journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
100013231,23/10/2024,2024,LOPEZ,23/10/2024,7:40:32,
100013232,22/10/2024,2024,NCORBALAN,23/10/2024,8:41:14,COMISION BCO PLATINUM
100013233,31/10/2024,2024,JMARTIN,23/10/2024,9:21:35,
100013234,23/10/2024,2024,DGARCIA,23/10/2024,10:10:31,
100013235,23/10/2024,2024,DGARCIA,23/10/2024,10:10:46,
100013236,23/10/2024,2024,DGARCIA,23/10/2024,13:55:53,
100013237,23/10/2024,2024,DGARCIA,23/10/2024,13:56:03,
100013238,23/10/2024,2024,JJORGE,23/10/2024,15:14:07,
100013239,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:56,Compens.autom.SAPF124
100013240,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:57,Compens.autom.SAPF124
100013241,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:57,Compens.autom.SAPF124
100013242,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:57,Compens.autom.SAPF124
100013243,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:57,Compens.autom.SAPF124
100013244,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:58,Compens.autom.SAPF124
100013245,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:58,Compens.autom.SAPF124
100013246,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:58,Compens.autom.SAPF124
100013247,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:58,Compens.autom.SAPF124
100013248,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:58,Compens.autom.SAPF124
100013249,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:58,Compens.autom.SAPF124
100013250,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:58,Compens.autom.SAPF124
100013251,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:58,Compens.autom.SAPF124
100013252,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:59,Compens.autom.SAPF124
100013253,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:59,Compens.autom.SAPF124
100013254,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:59,Compens.autom.SAPF124
100013255,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:59,Compens.autom.SAPF124
100013256,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:59,Compens.autom.SAPF124
100013257,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:59,Compens.autom.SAPF124
100013258,23/10/2024,2024,SISTEMAS,23/10/2024,22:00:59,Compens.autom.SAPF124
100013259,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:00,Compens.autom.SAPF124
100013260,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:00,Compens.autom.SAPF124
100013261,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:00,Compens.autom.SAPF124
100013262,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:00,Compens.autom.SAPF124
100013263,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:01,Compens.autom.SAPF124
100013264,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:01,Compens.autom.SAPF124
100013265,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:01,Compens.autom.SAPF124
100013266,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:01,Compens.autom.SAPF124
100013267,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:01,Compens.autom.SAPF124
100013268,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:01,Compens.autom.SAPF124
100013269,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:01,Compens.autom.SAPF124
100013270,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:02,Compens.autom.SAPF124
100013271,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:02,Compens.autom.SAPF124
100013272,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:02,Compens.autom.SAPF124
100013273,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:02,Compens.autom.SAPF124
100013274,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:02,Compens.autom.SAPF124
100013275,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:02,Compens.autom.SAPF124
100013276,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:03,Compens.autom.SAPF124
100013277,23/10/2024,2024,SISTEMAS,23/10/2024,22:01:03,Compens.autom.SAPF124
100013278,24/10/2024,2024,SANTAELLA,24/10/2024,6:19:50,
100013279,24/10/2024,2024,SANTAELLA,24/10/2024,6:37:22,
100013280,24/10/2024,2024,LOPEZ,24/10/2024,6:47:18,
100013281,24/10/2024,2024,LOPEZ,24/10/2024,6:53:09,
100013282,24/10/2024,2024,LOPEZ,24/10/2024,6:56:30,
100013284,24/10/2024,2024,LOPEZ,24/10/2024,6:57:50,
100013285,24/10/2024,2024,LOPEZ,24/10/2024,7:06:21,
100013286,24/10/2024,2024,LOPEZ,24/10/2024,7:06:39,
100013287,24/10/2024,2024,SANTAELLA,24/10/2024,7:14:50,
100013288,24/10/2024,2024,LOPEZ,24/10/2024,7:27:34,
100013289,24/10/2024,2024,SANTAELLA,24/10/2024,7:28:40,
100013290,24/10/2024,2024,LOPEZ,24/10/2024,7:31:18,
100013291,24/10/2024,2024,SANTAELLA,24/10/2024,7:39:44,
100013292,24/10/2024,2024,LOPEZ,24/10/2024,8:53:03,
100013294,24/10/2024,2024,SANTAELLA,24/10/2024,9:12:14,
100013295,24/10/2024,2024,LOPEZ,24/10/2024,9:13:12,
100013296,24/10/2024,2024,LOPEZ,24/10/2024,9:13:32,
100013297,24/10/2024,2024,LOPEZ,24/10/2024,9:13:48,
100013298,22/10/2024,2024,HBARCENA,24/10/2024,9:52:11,IBI 2024
100013299,22/10/2024,2024,HBARCENA,24/10/2024,9:53:04,IBI 2024
100013302,24/10/2024,2024,DSAMPEDRO,24/10/2024,10:49:32,
100013304,24/10/2024,2024,SANTAELLA,24/10/2024,11:36:42,
100013305,24/10/2024,2024,LOPEZ,24/10/2024,12:13:37,
100013306,24/10/2024,2024,LOPEZ,24/10/2024,13:00:59,
100013307,24/10/2024,2024,LOPEZ,24/10/2024,13:05:41,
100013308,24/10/2024,2024,NCORBALAN,24/10/2024,13:08:50,
100013309,16/10/2024,2024,JJORGE,24/10/2024,13:55:44,VISA E. REVILLA /OCTUB'24
100013310,14/10/2024,2024,JJORGE,24/10/2024,15:05:37,VISA IVAN/OCTUBRE'24
100013311,09/10/2024,2024,JJORGE,24/10/2024,15:22:29,VISA IVAN/OCTUBRE'24
100013312,14/10/2024,2024,JJORGE,24/10/2024,15:36:25,VISA MLR/OCTUBRE'24
100013313,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:10,Compens.autom.SAPF124
100013314,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:12,Compens.autom.SAPF124
100013315,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:12,Compens.autom.SAPF124
100013316,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:12,Compens.autom.SAPF124
100013317,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:13,Compens.autom.SAPF124
100013318,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:13,Compens.autom.SAPF124
100013319,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:13,Compens.autom.SAPF124
100013320,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:13,Compens.autom.SAPF124
100013321,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:13,Compens.autom.SAPF124
100013322,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:14,Compens.autom.SAPF124
100013323,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:14,Compens.autom.SAPF124
100013324,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:14,Compens.autom.SAPF124
100013325,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:14,Compens.autom.SAPF124
100013326,24/10/2024,2024,SISTEMAS,24/10/2024,22:01:14,Compens.autom.SAPF124
100013327,25/10/2024,2024,LOPEZ,25/10/2024,7:23:44,
100013328,25/10/2024,2024,LOPEZ,25/10/2024,7:27:31,
100013329,25/10/2024,2024,LOPEZ,25/10/2024,7:29:51,
100013330,25/10/2024,2024,LOPEZ,25/10/2024,7:31:50,
100013331,25/10/2024,2024,LOPEZ,25/10/2024,7:34:26,
100013332,25/10/2024,2024,LOPEZ,25/10/2024,7:38:10,
100013333,25/10/2024,2024,LOPEZ,25/10/2024,7:40:40,
100013334,25/10/2024,2024,LOPEZ,25/10/2024,7:48:55,
100013335,25/10/2024,2024,JJORGE,25/10/2024,8:26:51,
100013336,25/10/2024,2024,LAZARO,25/10/2024,8:46:49,NOMINA OCTUBRE
100013337,25/10/2024,2024,LAZARO,25/10/2024,8:50:43,NOMINA OCTUBRE
100013338,25/10/2024,2024,LAZARO,25/10/2024,8:57:21,NOMINA OCTUBRE
100013339,25/10/2024,2024,LAZARO,25/10/2024,8:59:16,NOMINA OCTUBRE
100013340,25/10/2024,2024,SANTAELLA,25/10/2024,9:12:51,
100013341,25/10/2024,2024,SANTAELLA,25/10/2024,9:13:10,
100013342,31/10/2024,2024,JMARTIN,25/10/2024,9:35:19,
100013343,25/10/2024,2024,LOPEZ,25/10/2024,9:48:28,
100013344,25/10/2024,2024,HBARCENA,25/10/2024,10:14:18,COM BCO
100013345,25/10/2024,2024,HBARCENA,25/10/2024,10:23:41,COM BCO
100013346,25/10/2024,2024,HBARCENA,25/10/2024,10:31:31,COM BCO
100013347,25/10/2024,2024,HBARCENA,25/10/2024,11:06:44,COM BCO
100013348,25/10/2024,2024,HBARCENA,25/10/2024,11:26:19,REG SALDO
100013349,25/10/2024,2024,HBARCENA,25/10/2024,11:28:32,REG SALDO
100013350,25/10/2024,2024,HBARCENA,25/10/2024,11:29:36,REG SALDO
100013351,25/10/2024,2024,LOPEZ,25/10/2024,12:13:51,
100013352,25/10/2024,2024,LOPEZ,25/10/2024,12:31:53,
100013353,25/10/2024,2024,LOPEZ,25/10/2024,12:55:14,
100013354,25/10/2024,2024,LOPEZ,25/10/2024,12:58:28,
100013355,25/10/2024,2024,LOPEZ,25/10/2024,13:11:57,
100013356,25/10/2024,2024,LOPEZ,25/10/2024,13:44:11,
100013357,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:20,Compens.autom.SAPF124
100013358,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:27,Compens.autom.SAPF124
100013359,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:27,Compens.autom.SAPF124
100013360,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:27,Compens.autom.SAPF124
100013361,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:27,Compens.autom.SAPF124
100013362,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:27,Compens.autom.SAPF124
100013363,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:27,Compens.autom.SAPF124
100013364,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:28,Compens.autom.SAPF124
100013365,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:28,Compens.autom.SAPF124
100013366,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:28,Compens.autom.SAPF124
100013367,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:28,Compens.autom.SAPF124
100013368,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:28,Compens.autom.SAPF124
100013369,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:29,Compens.autom.SAPF124
100013370,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:29,Compens.autom.SAPF124
100013371,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:29,Compens.autom.SAPF124
100013372,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:29,Compens.autom.SAPF124
100013373,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:29,Compens.autom.SAPF124
100013374,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:29,Compens.autom.SAPF124
100013375,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:29,Compens.autom.SAPF124
100013376,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:29,Compens.autom.SAPF124
100013377,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:30,Compens.autom.SAPF124
100013378,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:30,Compens.autom.SAPF124
100013379,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:30,Compens.autom.SAPF124
100013380,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:30,Compens.autom.SAPF124
100013381,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:30,Compens.autom.SAPF124
100013382,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:30,Compens.autom.SAPF124
100013383,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:30,Compens.autom.SAPF124
100013384,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:30,Compens.autom.SAPF124
100013385,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:31,Compens.autom.SAPF124
100013386,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:31,Compens.autom.SAPF124
100013387,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:31,Compens.autom.SAPF124
100013388,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:31,Compens.autom.SAPF124
100013389,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:31,Compens.autom.SAPF124
100013390,25/10/2024,2024,SISTEMAS,25/10/2024,22:00:31,Compens.autom.SAPF124
100013391,28/10/2024,2024,SANTAELLA,28/10/2024,6:21:48,
100013392,28/10/2024,2024,LAZARO,28/10/2024,8:31:08,NOMINA OCTUBRE
100013393,22/10/2024,2024,JJORGE,28/10/2024,10:18:51,CERTIFI. LCXA/OCTUBRE'24
100013394,22/10/2024,2024,JJORGE,28/10/2024,10:20:31,LCXA/OCTUBRE'24
100013395,22/10/2024,2024,JJORGE,28/10/2024,10:22:50,CERTIFI. LCXA /OCTUBRE'24
100013396,28/10/2024,2024,JJORGE,28/10/2024,11:39:32,PRIMAS MONTEPIO/OCTUBR
100013397,04/10/2024,2024,JJORGE,28/10/2024,11:44:00,INGRÈS VISA /J. SEGURA
100013398,22/10/2024,2024,JJORGE,28/10/2024,11:56:28,COMIS. BS/OCTUBRE'24
100013399,22/10/2024,2024,JJORGE,28/10/2024,11:58:03,COMIS. BS/OCTUBRE'24
100013400,09/10/2024,2024,JJORGE,28/10/2024,12:02:24,COMIS. BS/OCTUBRE'24
100013401,30/10/2024,2024,HBARCENA,28/10/2024,12:36:36,PAGO NOM OCT
100013402,11/10/2024,2024,JJORGE,28/10/2024,13:42:48,VISA D. BORREGO/OCTUBRE'2
100013403,28/10/2024,2024,SUBIRA,28/10/2024,15:19:19,
100013404,28/10/2024,2024,SUBIRA,28/10/2024,15:20:15,
100013405,28/10/2024,2024,SUBIRA,28/10/2024,15:21:56,
100013406,14/10/2024,2024,JJORGE,28/10/2024,15:22:44,LIQUID. MLR/OCTUBRE'24
100013407,28/10/2024,2024,SUBIRA,28/10/2024,15:27:13,
100013408,28/10/2024,2024,JJORGE,28/10/2024,15:37:12,LIQUID. MLR/OCTUBRE'24
100013409,28/10/2024,2024,SUBIRA,28/10/2024,15:38:16,
100013410,28/10/2024,2024,SUBIRA,28/10/2024,15:38:58,
100013411,28/10/2024,2024,JJORGE,28/10/2024,15:49:22,REGUL. VISA MLR/OCTUBRE'2
100013412,01/10/2024,2024,HBARCENA,28/10/2024,15:55:00,REG SALDO DEBE
100013413,31/10/2024,2024,HBARCENA,28/10/2024,16:02:27,INTERESES PRESTAMO KJ
100013414,31/10/2024,2024,HBARCENA,28/10/2024,16:15:21,PERIOD 489
100013415,28/10/2024,2024,SUBIRA,28/10/2024,16:41:49,
100013416,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:45,Compens.autom.SAPF124
100013417,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:47,Compens.autom.SAPF124
100013418,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:47,Compens.autom.SAPF124
100013419,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:47,Compens.autom.SAPF124
100013420,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:47,Compens.autom.SAPF124
100013421,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:47,Compens.autom.SAPF124
100013422,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:48,Compens.autom.SAPF124
100013423,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:48,Compens.autom.SAPF124
100013424,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:48,Compens.autom.SAPF124
100013425,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:48,Compens.autom.SAPF124
100013426,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:48,Compens.autom.SAPF124
100013427,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:49,Compens.autom.SAPF124
100013428,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:49,Compens.autom.SAPF124
100013429,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:49,Compens.autom.SAPF124
100013430,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:49,Compens.autom.SAPF124
100013431,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:49,Compens.autom.SAPF124
100013432,28/10/2024,2024,SISTEMAS,28/10/2024,22:00:49,Compens.autom.SAPF124
100013433,29/10/2024,2024,SANTAELLA,29/10/2024,6:52:39,
100013434,29/10/2024,2024,DSAMPEDRO,29/10/2024,7:14:27,
100013435,29/10/2024,2024,LOPEZ,29/10/2024,7:29:38,
100013436,29/10/2024,2024,LOPEZ,29/10/2024,7:29:57,
100013437,29/10/2024,2024,SANTAELLA,29/10/2024,7:45:04,
100013438,29/10/2024,2024,SANTAELLA,29/10/2024,7:55:18,
100013439,29/10/2024,2024,SANTAELLA,29/10/2024,8:05:28,
100013440,25/10/2024,2024,NCORBALAN,29/10/2024,8:16:59,C9OMISION BCO KCJ
100013441,29/10/2024,2024,SANTAELLA,29/10/2024,8:20:25,
100013442,28/10/2024,2024,JJORGE,29/10/2024,8:21:33,COMIS. BS/OCTUBRE'24
100013443,25/10/2024,2024,NCORBALAN,29/10/2024,8:28:57,COMISION BCO MRC UK
100013444,25/10/2024,2024,NCORBALAN,29/10/2024,8:43:42,COMISION BCO DN
100013445,29/10/2024,2024,SANTAELLA,29/10/2024,9:21:26,
100013446,29/10/2024,2024,SANTAELLA,29/10/2024,9:22:33,
100013447,29/10/2024,2024,SANTAELLA,29/10/2024,9:23:26,
100013448,29/10/2024,2024,SANTAELLA,29/10/2024,9:23:53,
100013449,29/10/2024,2024,DGARCIA,29/10/2024,11:00:37,
100013450,29/10/2024,2024,DGARCIA,29/10/2024,11:00:47,
100013451,29/10/2024,2024,DGARCIA,29/10/2024,11:00:55,
100013452,29/10/2024,2024,DGARCIA,29/10/2024,11:01:02,
100013453,25/10/2024,2024,NCORBALAN,29/10/2024,12:37:10,
100013454,29/10/2024,2024,LOPEZ,29/10/2024,12:44:44,
100013455,29/10/2024,2024,LOPEZ,29/10/2024,12:56:29,
100013456,25/10/2024,2024,NCORBALAN,29/10/2024,13:19:16,COBRO DN-MT940 OCT.
100013457,02/10/2024,2024,JJORGE,29/10/2024,13:19:48,VISA MLR/OCTUBRE'24
100013458,29/10/2024,2024,JJORGE,29/10/2024,13:23:54,LIQUID. MUTO/OCTUBRE'24
100013460,29/10/2024,2024,DGARCIA,29/10/2024,13:29:25,
100013461,29/10/2024,2024,DGARCIA,29/10/2024,13:29:36,
100013462,29/10/2024,2024,DGARCIA,29/10/2024,13:29:47,
100013463,29/10/2024,2024,DGARCIA,29/10/2024,13:29:58,
100013464,29/10/2024,2024,SUBIRA,29/10/2024,13:32:04,
100013465,14/10/2024,2024,JJORGE,29/10/2024,14:01:29,VISA T.MUTO/OCTUBRE'24
100013466,29/10/2024,2024,NCORBALAN,29/10/2024,14:53:43,
100013467,28/10/2024,2024,HBARCENA,29/10/2024,16:22:36,COM BCO
100013468,29/10/2024,2024,SUBIRA,29/10/2024,16:51:49,
100013469,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:55,Compens.autom.SAPF124
100013470,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:56,Compens.autom.SAPF124
100013471,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:56,Compens.autom.SAPF124
100013472,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:56,Compens.autom.SAPF124
100013473,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:56,Compens.autom.SAPF124
100013474,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:56,Compens.autom.SAPF124
100013475,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:57,Compens.autom.SAPF124
100013476,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:57,Compens.autom.SAPF124
100013477,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:57,Compens.autom.SAPF124
100013478,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:57,Compens.autom.SAPF124
100013479,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:57,Compens.autom.SAPF124
100013480,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:57,Compens.autom.SAPF124
100013481,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:58,Compens.autom.SAPF124
100013482,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:58,Compens.autom.SAPF124
100013483,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:58,Compens.autom.SAPF124
100013484,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:58,Compens.autom.SAPF124
100013485,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:58,Compens.autom.SAPF124
100013486,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:58,Compens.autom.SAPF124
100013487,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:59,Compens.autom.SAPF124
100013488,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:59,Compens.autom.SAPF124
100013489,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:59,Compens.autom.SAPF124
100013490,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:59,Compens.autom.SAPF124
100013491,29/10/2024,2024,SISTEMAS,29/10/2024,22:00:59,Compens.autom.SAPF124
100013492,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:00,Compens.autom.SAPF124
100013493,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:00,Compens.autom.SAPF124
100013494,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:00,Compens.autom.SAPF124
100013495,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:00,Compens.autom.SAPF124
100013496,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:01,Compens.autom.SAPF124
100013497,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:01,Compens.autom.SAPF124
100013498,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:01,Compens.autom.SAPF124
100013499,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:01,Compens.autom.SAPF124
100013500,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:01,Compens.autom.SAPF124
100013501,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:01,Compens.autom.SAPF124
100013502,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:02,Compens.autom.SAPF124
100013503,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:02,Compens.autom.SAPF124
100013504,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:02,Compens.autom.SAPF124
100013505,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:02,Compens.autom.SAPF124
100013506,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:02,Compens.autom.SAPF124
100013507,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:02,Compens.autom.SAPF124
100013508,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:03,Compens.autom.SAPF124
100013509,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:03,Compens.autom.SAPF124
100013510,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:03,Compens.autom.SAPF124
100013511,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:03,Compens.autom.SAPF124
100013512,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:03,Compens.autom.SAPF124
100013513,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:04,Compens.autom.SAPF124
100013514,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:04,Compens.autom.SAPF124
100013515,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:04,Compens.autom.SAPF124
100013516,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:04,Compens.autom.SAPF124
100013517,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:04,Compens.autom.SAPF124
100013518,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:04,Compens.autom.SAPF124
100013519,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:05,Compens.autom.SAPF124
100013520,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:05,Compens.autom.SAPF124
100013521,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:05,Compens.autom.SAPF124
100013522,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:05,Compens.autom.SAPF124
100013523,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:05,Compens.autom.SAPF124
100013524,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:05,Compens.autom.SAPF124
100013525,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:06,Compens.autom.SAPF124
100013526,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:06,Compens.autom.SAPF124
100013527,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:06,Compens.autom.SAPF124
100013528,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:06,Compens.autom.SAPF124
100013529,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:06,Compens.autom.SAPF124
100013530,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:06,Compens.autom.SAPF124
100013531,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:07,Compens.autom.SAPF124
100013532,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:07,Compens.autom.SAPF124
100013533,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:07,Compens.autom.SAPF124
100013534,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:07,Compens.autom.SAPF124
100013535,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:07,Compens.autom.SAPF124
100013536,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:07,Compens.autom.SAPF124
100013537,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:07,Compens.autom.SAPF124
100013538,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:08,Compens.autom.SAPF124
100013539,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:08,Compens.autom.SAPF124
100013540,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:08,Compens.autom.SAPF124
100013541,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:08,Compens.autom.SAPF124
100013542,29/10/2024,2024,SISTEMAS,29/10/2024,22:01:08,Compens.autom.SAPF124
100013543,15/10/2024,2024,SISTEMAS,29/10/2024,22:01:08,Compens.autom.SAPF124
100013544,30/10/2024,2024,SANTAELLA,30/10/2024,7:06:31,
100013545,30/10/2024,2024,SANTAELLA,30/10/2024,7:06:58,
100013546,30/10/2024,2024,SANTAELLA,30/10/2024,7:07:25,
100013547,30/10/2024,2024,SANTAELLA,30/10/2024,7:09:12,
100013548,30/10/2024,2024,LOPEZ,30/10/2024,7:58:05,
100013549,30/10/2024,2024,LOPEZ,30/10/2024,8:00:58,
100013550,30/10/2024,2024,LOPEZ,30/10/2024,8:30:43,
100013551,30/10/2024,2024,LALEM,30/10/2024,9:29:13,
