journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
1700020973,12/06/2024,2024,00340728,12/06/2024,13:02:31,
1700020974,12/06/2024,2024,00340728,12/06/2024,13:02:32,
1700020975,12/06/2024,2024,00340728,12/06/2024,13:02:32,
1700020976,12/06/2024,2024,00340728,12/06/2024,13:02:32,
1700020977,12/06/2024,2024,00340728,12/06/2024,13:02:32,
1700020978,12/06/2024,2024,00340728,12/06/2024,13:02:32,
1700020979,12/06/2024,2024,00340728,12/06/2024,13:02:32,
1700020980,12/06/2024,2024,00340728,12/06/2024,13:02:32,
1700020981,12/06/2024,2024,00340728,12/06/2024,13:02:33,
1700020982,12/06/2024,2024,00340728,12/06/2024,13:02:33,
1700020983,12/06/2024,2024,00340728,12/06/2024,13:02:34,
1700020984,12/06/2024,2024,00340728,12/06/2024,13:02:34,
1700020985,12/06/2024,2024,00340728,12/06/2024,13:02:34,
1700020986,12/06/2024,2024,00340728,12/06/2024,13:02:34,
1700020987,12/06/2024,2024,00340728,12/06/2024,13:02:34,
1700020988,12/06/2024,2024,00340728,12/06/2024,13:02:34,
1700020989,12/06/2024,2024,00340728,12/06/2024,13:02:34,
1700020990,12/06/2024,2024,00340728,12/06/2024,13:02:35,
1700020991,12/06/2024,2024,00340728,12/06/2024,13:02:35,
1700020992,12/06/2024,2024,00340728,12/06/2024,13:02:35,
1700020993,12/06/2024,2024,00340728,12/06/2024,13:02:35,
1700020994,12/06/2024,2024,00340728,12/06/2024,13:02:35,
1700020995,12/06/2024,2024,00340728,12/06/2024,13:02:35,
1700020996,12/06/2024,2024,00340728,12/06/2024,13:02:35,
1700020997,12/06/2024,2024,00340728,12/06/2024,13:02:35,
1700020998,12/06/2024,2024,00340728,12/06/2024,13:02:36,
1700020999,12/06/2024,2024,00340728,12/06/2024,13:02:36,
1700021000,12/06/2024,2024,00340728,12/06/2024,13:02:36,
1700021001,12/06/2024,2024,00340728,12/06/2024,13:02:36,
1700021002,12/06/2024,2024,00340728,12/06/2024,13:02:36,
1700021003,12/06/2024,2024,00340728,12/06/2024,13:02:36,
1700021004,12/06/2024,2024,00340728,12/06/2024,13:02:36,
1700021005,12/06/2024,2024,00340728,12/06/2024,13:02:37,
1700021006,12/06/2024,2024,00340728,12/06/2024,13:02:38,
1700021007,12/06/2024,2024,00340728,12/06/2024,13:02:38,
1700021008,12/06/2024,2024,00340728,12/06/2024,13:02:38,
1700021009,12/06/2024,2024,00340728,12/06/2024,13:02:38,
1700021010,12/06/2024,2024,00340728,12/06/2024,13:02:38,
1700021011,12/06/2024,2024,00340728,12/06/2024,13:02:39,
1700021012,12/06/2024,2024,00340728,12/06/2024,13:02:39,
1700021013,12/06/2024,2024,00340728,12/06/2024,13:02:39,
1700021014,12/06/2024,2024,00340728,12/06/2024,13:02:39,
1700021015,12/06/2024,2024,00340728,12/06/2024,13:02:39,
1700021016,12/06/2024,2024,00340728,12/06/2024,13:02:39,
1700021017,12/06/2024,2024,00340728,12/06/2024,13:02:40,
1700021018,12/06/2024,2024,00340728,12/06/2024,13:02:40,
1700021019,12/06/2024,2024,00340728,12/06/2024,13:02:40,
1700021020,12/06/2024,2024,00340728,12/06/2024,13:02:40,
1700021021,12/06/2024,2024,00340728,12/06/2024,13:02:40,
1700021022,12/06/2024,2024,00340728,12/06/2024,13:02:41,
1700021023,12/06/2024,2024,00340728,12/06/2024,13:02:41,
1700021024,12/06/2024,2024,00340728,12/06/2024,13:02:41,
1700021025,12/06/2024,2024,00340728,12/06/2024,13:02:41,
1700021026,12/06/2024,2024,00340728,12/06/2024,13:02:41,
1700021027,12/06/2024,2024,00340728,12/06/2024,13:02:41,
1700021028,12/06/2024,2024,00340728,12/06/2024,13:02:41,
1700021029,12/06/2024,2024,00340728,12/06/2024,13:02:41,
1700021030,12/06/2024,2024,00340728,12/06/2024,13:02:42,
1700021031,12/06/2024,2024,00340728,12/06/2024,13:02:42,
1700021032,12/06/2024,2024,00340728,12/06/2024,13:02:42,
1700021033,12/06/2024,2024,00340728,12/06/2024,13:02:42,
1700021034,12/06/2024,2024,00340728,12/06/2024,13:02:42,
1700021035,12/06/2024,2024,00340728,12/06/2024,13:02:42,
1700021036,12/06/2024,2024,00340728,12/06/2024,13:02:42,
1700021037,12/06/2024,2024,00340728,12/06/2024,13:02:43,
1700021038,12/06/2024,2024,00340728,12/06/2024,13:02:43,
1700021039,12/06/2024,2024,00340728,12/06/2024,13:02:43,
1700021040,12/06/2024,2024,00340728,12/06/2024,13:02:43,
1700021041,12/06/2024,2024,00340728,12/06/2024,13:02:43,
1700021042,12/06/2024,2024,00340728,12/06/2024,13:02:43,
1700021043,12/06/2024,2024,00340728,12/06/2024,13:02:43,
1700021044,12/06/2024,2024,00340728,12/06/2024,13:02:43,
1700021045,12/06/2024,2024,00340728,12/06/2024,13:02:44,
1700021046,12/06/2024,2024,00340728,12/06/2024,13:02:44,
1700021047,12/06/2024,2024,00340728,12/06/2024,13:02:44,
1700021048,12/06/2024,2024,00340728,12/06/2024,13:02:44,
1700021049,12/06/2024,2024,00340728,12/06/2024,13:02:44,
1700021050,12/06/2024,2024,00340728,12/06/2024,13:02:44,
1700021051,12/06/2024,2024,00340728,12/06/2024,13:02:44,
1700021052,12/06/2024,2024,00340728,12/06/2024,13:02:45,
1700021053,12/06/2024,2024,00340728,12/06/2024,13:02:45,
1700021054,12/06/2024,2024,00340728,12/06/2024,13:02:45,
1700021055,12/06/2024,2024,00340728,12/06/2024,13:02:45,
1700021056,12/06/2024,2024,00340728,12/06/2024,13:02:45,
1700021057,12/06/2024,2024,00340728,12/06/2024,13:02:45,
1700021058,12/06/2024,2024,00340728,12/06/2024,13:02:46,
1700021059,12/06/2024,2024,00340728,12/06/2024,13:02:46,
1700021060,12/06/2024,2024,00340728,12/06/2024,13:02:46,
1700021061,12/06/2024,2024,00340728,12/06/2024,13:02:46,
1700021062,12/06/2024,2024,00340728,12/06/2024,13:02:46,
1700021063,12/06/2024,2024,00340728,12/06/2024,13:02:46,
1700021064,12/06/2024,2024,00340728,12/06/2024,13:02:46,
1700021065,12/06/2024,2024,00340728,12/06/2024,13:02:47,
1700021066,12/06/2024,2024,00340728,12/06/2024,13:02:47,
1700021067,12/06/2024,2024,00340728,12/06/2024,13:02:47,
1700021068,12/06/2024,2024,00340728,12/06/2024,13:02:47,
1700021069,12/06/2024,2024,00340728,12/06/2024,13:02:47,
1700021070,12/06/2024,2024,00340728,12/06/2024,13:02:47,
1700021071,12/06/2024,2024,00340728,12/06/2024,13:02:47,
1700021072,12/06/2024,2024,00340728,12/06/2024,13:02:48,
1700021073,12/06/2024,2024,00340728,12/06/2024,13:02:48,
1700021074,12/06/2024,2024,00340728,12/06/2024,13:02:48,
1700021075,12/06/2024,2024,00340728,12/06/2024,13:02:48,
1700021076,12/06/2024,2024,00340728,12/06/2024,13:02:48,
1700021077,12/06/2024,2024,00340728,12/06/2024,13:02:48,
1700021078,12/06/2024,2024,00340728,12/06/2024,13:02:48,
1700021079,12/06/2024,2024,00340728,12/06/2024,13:02:49,
1700021080,12/06/2024,2024,00340728,12/06/2024,13:02:49,
1700021081,12/06/2024,2024,00340728,12/06/2024,13:02:49,
1700021082,12/06/2024,2024,00340728,12/06/2024,13:02:49,
1700021083,12/06/2024,2024,00340728,12/06/2024,13:02:49,
1700021084,12/06/2024,2024,00340728,12/06/2024,13:02:49,
1700021085,12/06/2024,2024,00340728,12/06/2024,13:02:49,
1700021086,12/06/2024,2024,00340728,12/06/2024,13:02:50,
1700021087,12/06/2024,2024,00340728,12/06/2024,13:02:50,
1700021088,12/06/2024,2024,00340728,12/06/2024,13:02:50,
1700021089,12/06/2024,2024,00340728,12/06/2024,13:02:50,
1700021090,12/06/2024,2024,00340728,12/06/2024,13:02:50,
1700021091,12/06/2024,2024,00340728,12/06/2024,13:02:50,
1700021092,12/06/2024,2024,00340728,12/06/2024,13:02:50,
1700021093,12/06/2024,2024,00340728,12/06/2024,13:02:51,
1700021094,12/06/2024,2024,00340728,12/06/2024,13:02:51,
1700021095,12/06/2024,2024,00340728,12/06/2024,13:02:51,
1700021096,12/06/2024,2024,00340728,12/06/2024,13:02:51,
1700021097,12/06/2024,2024,00340728,12/06/2024,13:02:51,
1700021098,12/06/2024,2024,00340728,12/06/2024,13:02:51,
1700021099,12/06/2024,2024,00340728,12/06/2024,13:02:52,
1700021100,12/06/2024,2024,00340728,12/06/2024,13:02:52,
1700021101,12/06/2024,2024,00340728,12/06/2024,13:02:52,
1700021102,12/06/2024,2024,00340728,12/06/2024,13:02:52,
1700021103,12/06/2024,2024,00340728,12/06/2024,13:02:52,
1700021104,12/06/2024,2024,00340728,12/06/2024,13:02:52,
1700021105,12/06/2024,2024,00340728,12/06/2024,13:02:52,
1700021106,12/06/2024,2024,00340728,12/06/2024,13:02:53,
1700021107,12/06/2024,2024,00340728,12/06/2024,13:02:53,
1700021108,12/06/2024,2024,00340728,12/06/2024,13:02:53,
1700021109,12/06/2024,2024,00340728,12/06/2024,13:02:53,
1700021110,12/06/2024,2024,00340728,12/06/2024,13:02:53,
1700021111,12/06/2024,2024,00340728,12/06/2024,13:02:53,
1700021112,12/06/2024,2024,00340728,12/06/2024,13:02:54,
1700021113,12/06/2024,2024,00340728,12/06/2024,13:02:54,
1700021114,12/06/2024,2024,00340728,12/06/2024,13:02:54,
1700021115,12/06/2024,2024,00340728,12/06/2024,13:02:54,
1700021116,12/06/2024,2024,00340728,12/06/2024,13:02:54,
1700021117,12/06/2024,2024,00340728,12/06/2024,13:02:54,
1700021118,12/06/2024,2024,00340728,12/06/2024,13:02:55,
1700021119,12/06/2024,2024,00340728,12/06/2024,13:02:55,
1700021120,12/06/2024,2024,00340728,12/06/2024,13:02:55,
1700021121,12/06/2024,2024,00340728,12/06/2024,13:02:55,
1700021122,12/06/2024,2024,00340728,12/06/2024,13:02:55,
1700021123,12/06/2024,2024,00340728,12/06/2024,13:02:55,
1700021124,12/06/2024,2024,00340728,12/06/2024,13:02:55,
1700021125,12/06/2024,2024,00340728,12/06/2024,13:02:56,
1700021126,12/06/2024,2024,00340728,12/06/2024,13:02:56,
1700021127,12/06/2024,2024,00340728,12/06/2024,13:02:56,
1700021128,12/06/2024,2024,00340728,12/06/2024,13:02:56,
1700021129,12/06/2024,2024,00340728,12/06/2024,13:02:56,
1700021130,12/06/2024,2024,00340728,12/06/2024,13:02:56,
1700021131,12/06/2024,2024,00340728,12/06/2024,13:02:57,
1700021132,12/06/2024,2024,00340728,12/06/2024,13:02:57,
1700021133,12/06/2024,2024,00340728,12/06/2024,13:02:57,
1700021134,12/06/2024,2024,00340728,12/06/2024,13:02:57,
1700021135,12/06/2024,2024,00340728,12/06/2024,13:02:57,
1700021136,12/06/2024,2024,00340728,12/06/2024,13:02:57,
1700021137,12/06/2024,2024,00340728,12/06/2024,13:02:57,
1700021138,12/06/2024,2024,00340728,12/06/2024,13:02:58,
1700021139,12/06/2024,2024,00340728,12/06/2024,13:02:58,
1700021140,12/06/2024,2024,00340728,12/06/2024,13:02:58,
1700021141,12/06/2024,2024,00340728,12/06/2024,13:02:58,
1700021142,12/06/2024,2024,00340728,12/06/2024,13:02:58,
1700021143,12/06/2024,2024,00340728,12/06/2024,13:02:58,
1700021144,12/06/2024,2024,00340728,12/06/2024,13:02:58,
1700021145,12/06/2024,2024,00340728,12/06/2024,13:02:59,
1700021146,12/06/2024,2024,00340728,12/06/2024,13:02:59,
1700021147,12/06/2024,2024,00340728,12/06/2024,13:02:59,
1700021148,12/06/2024,2024,00340728,12/06/2024,13:02:59,
1700021149,12/06/2024,2024,00340728,12/06/2024,13:02:59,
1700021150,12/06/2024,2024,00340728,12/06/2024,13:02:59,
1700021151,12/06/2024,2024,00340728,12/06/2024,13:02:59,
1700021152,12/06/2024,2024,00340728,12/06/2024,13:03:00,
1700021153,05/07/2024,2024,00340728,05/07/2024,11:33:40,
1700021154,05/07/2024,2024,00340728,05/07/2024,11:33:41,
1700021155,05/07/2024,2024,00340728,05/07/2024,11:33:41,
1700021156,05/07/2024,2024,00340728,05/07/2024,11:33:41,
1700021157,05/07/2024,2024,00340728,05/07/2024,11:33:41,
1700021158,05/07/2024,2024,00340728,05/07/2024,11:33:41,
1700021159,05/07/2024,2024,00340728,05/07/2024,11:33:41,
1700021160,05/07/2024,2024,00340728,05/07/2024,11:33:41,
1700021161,05/07/2024,2024,00340728,05/07/2024,11:33:41,
1700021162,05/07/2024,2024,00340728,05/07/2024,11:33:42,
1700021163,05/07/2024,2024,00340728,05/07/2024,11:33:42,
1700021164,05/07/2024,2024,00340728,05/07/2024,11:33:42,
1700021165,05/07/2024,2024,00340728,05/07/2024,11:33:42,
1700021166,05/07/2024,2024,00340728,05/07/2024,11:33:42,
1700021167,05/07/2024,2024,00340728,05/07/2024,11:33:42,
1700021168,05/07/2024,2024,00340728,05/07/2024,11:33:43,
1700021169,05/07/2024,2024,00340728,05/07/2024,11:33:43,
1700021170,05/07/2024,2024,00340728,05/07/2024,11:33:43,
1700021171,05/07/2024,2024,00340728,05/07/2024,11:33:43,
1700021172,05/07/2024,2024,00340728,05/07/2024,11:33:43,
1700021173,05/07/2024,2024,00340728,05/07/2024,11:33:43,
1700021174,05/07/2024,2024,00340728,05/07/2024,11:33:43,
1700021175,05/07/2024,2024,00340728,05/07/2024,11:33:43,
1700021176,05/07/2024,2024,00340728,05/07/2024,11:33:44,
1700021177,05/07/2024,2024,00340728,05/07/2024,11:33:44,
1700021178,05/07/2024,2024,00340728,05/07/2024,11:33:44,
1700021179,05/07/2024,2024,00340728,05/07/2024,11:33:44,
1700021180,05/07/2024,2024,00340728,05/07/2024,11:33:44,
1700021181,05/07/2024,2024,00340728,05/07/2024,11:33:44,
1700021182,05/07/2024,2024,00340728,05/07/2024,11:33:44,
1700021183,05/07/2024,2024,00340728,05/07/2024,11:33:45,
1700021184,05/07/2024,2024,00340728,05/07/2024,11:33:45,
1700021185,05/07/2024,2024,00340728,05/07/2024,11:33:45,
1700021186,05/07/2024,2024,00340728,05/07/2024,11:33:45,
1700021187,05/07/2024,2024,00340728,05/07/2024,11:33:45,
1700021188,05/07/2024,2024,00340728,05/07/2024,11:33:45,
1700021189,05/07/2024,2024,00340728,05/07/2024,11:33:46,
1700021190,05/07/2024,2024,00340728,05/07/2024,11:33:46,
1700021191,05/07/2024,2024,00340728,05/07/2024,11:33:46,
1700021192,05/07/2024,2024,00340728,05/07/2024,11:33:46,
1700021193,05/07/2024,2024,00340728,05/07/2024,11:33:46,
1700021194,05/07/2024,2024,00340728,05/07/2024,11:33:47,
1700021195,05/07/2024,2024,00340728,05/07/2024,11:33:47,
1700021196,05/07/2024,2024,00340728,05/07/2024,11:33:47,
1700021197,05/07/2024,2024,00340728,05/07/2024,11:33:47,
1700021198,05/07/2024,2024,00340728,05/07/2024,11:33:47,
1700021199,05/07/2024,2024,00340728,05/07/2024,11:33:48,
1700021200,05/07/2024,2024,00340728,05/07/2024,11:33:48,
1700021201,05/07/2024,2024,00340728,05/07/2024,11:33:48,
1700021202,05/07/2024,2024,00340728,05/07/2024,11:33:48,
1700021203,05/07/2024,2024,00340728,05/07/2024,11:33:48,
1700021204,05/07/2024,2024,00340728,05/07/2024,11:33:48,
1700021205,05/07/2024,2024,00340728,05/07/2024,11:33:48,
1700021206,05/07/2024,2024,00340728,05/07/2024,11:33:48,
1700021207,05/07/2024,2024,00340728,05/07/2024,11:33:49,
1700021208,05/07/2024,2024,00340728,05/07/2024,11:33:49,
1700021209,05/07/2024,2024,00340728,05/07/2024,11:33:49,
1700021210,05/07/2024,2024,00340728,05/07/2024,11:33:49,
1700021211,05/07/2024,2024,00340728,05/07/2024,11:33:49,
1700021212,05/07/2024,2024,00340728,05/07/2024,11:33:49,
1700021213,05/07/2024,2024,00340728,05/07/2024,11:33:50,
1700021214,05/07/2024,2024,00340728,05/07/2024,11:33:50,
1700021215,05/07/2024,2024,00340728,05/07/2024,11:33:50,
1700021216,05/07/2024,2024,00340728,05/07/2024,11:33:50,
1700021217,05/07/2024,2024,00340728,05/07/2024,11:33:50,
1700021218,05/07/2024,2024,00340728,05/07/2024,11:33:50,
1700021219,05/07/2024,2024,00340728,05/07/2024,11:33:50,
1700021220,05/07/2024,2024,00340728,05/07/2024,11:33:50,
1700021221,05/07/2024,2024,00340728,05/07/2024,11:33:51,
1700021222,05/07/2024,2024,00340728,05/07/2024,11:33:51,
1700021223,05/07/2024,2024,00340728,05/07/2024,11:33:51,
1700021224,05/07/2024,2024,00340728,05/07/2024,11:33:51,
1700021225,05/07/2024,2024,00340728,05/07/2024,11:33:51,
1700021226,05/07/2024,2024,00340728,05/07/2024,11:33:51,
1700021227,05/07/2024,2024,00340728,05/07/2024,11:33:51,
1700021228,05/07/2024,2024,00340728,05/07/2024,11:33:52,
1700021229,05/07/2024,2024,00340728,05/07/2024,11:33:52,
1700021230,05/07/2024,2024,00340728,05/07/2024,11:33:52,
1700021231,05/07/2024,2024,00340728,05/07/2024,11:33:52,
1700021232,05/07/2024,2024,00340728,05/07/2024,11:33:52,
1700021233,05/07/2024,2024,00340728,05/07/2024,11:33:52,
1700021234,05/07/2024,2024,00340728,05/07/2024,11:33:52,
1700021235,05/07/2024,2024,00340728,05/07/2024,11:33:53,
1700021236,05/07/2024,2024,00340728,05/07/2024,11:33:53,
1700021237,05/07/2024,2024,00340728,05/07/2024,11:33:53,
1700021238,05/07/2024,2024,00340728,05/07/2024,11:33:53,
1700021239,05/07/2024,2024,00340728,05/07/2024,11:33:53,
1700021240,05/07/2024,2024,00340728,05/07/2024,11:33:53,
1700021241,05/07/2024,2024,00340728,05/07/2024,11:33:54,
1700021242,05/07/2024,2024,00340728,05/07/2024,11:33:54,
1700021243,05/07/2024,2024,00340728,05/07/2024,11:33:54,
1700021244,05/07/2024,2024,00340728,05/07/2024,11:33:55,
1700021245,05/07/2024,2024,00340728,05/07/2024,11:33:55,
1700021246,05/07/2024,2024,00340728,05/07/2024,11:33:55,
1700021247,05/07/2024,2024,00340728,05/07/2024,11:33:55,
1700021248,05/07/2024,2024,00340728,05/07/2024,11:33:55,
1700021249,05/07/2024,2024,00340728,05/07/2024,11:33:55,
1700021250,05/07/2024,2024,00340728,05/07/2024,11:33:55,
1700021251,05/07/2024,2024,00340728,05/07/2024,11:33:57,
1700021252,05/07/2024,2024,00340728,05/07/2024,11:33:57,
1700021253,05/07/2024,2024,00340728,05/07/2024,11:33:57,
1700021254,05/07/2024,2024,00340728,05/07/2024,11:33:57,
1700021255,05/07/2024,2024,00340728,05/07/2024,11:33:57,
1700021256,05/07/2024,2024,00340728,05/07/2024,11:33:57,
1700021257,05/07/2024,2024,00340728,05/07/2024,11:33:57,
1700021258,05/07/2024,2024,00340728,05/07/2024,11:33:57,
1700021259,05/07/2024,2024,00340728,05/07/2024,11:33:58,
1700021260,05/07/2024,2024,00340728,05/07/2024,11:33:58,
1700021261,05/07/2024,2024,00340728,05/07/2024,11:33:58,
1700021262,05/07/2024,2024,00340728,05/07/2024,11:33:58,
1700021263,05/07/2024,2024,00340728,05/07/2024,11:33:58,
1700021264,05/07/2024,2024,00340728,05/07/2024,11:33:58,
1700021265,05/07/2024,2024,00340728,05/07/2024,11:33:59,
1700021266,05/07/2024,2024,00340728,05/07/2024,11:33:59,
1700021267,05/07/2024,2024,00340728,05/07/2024,11:33:59,
1700021268,05/07/2024,2024,00340728,05/07/2024,11:33:59,
1700021269,05/07/2024,2024,00340728,05/07/2024,11:33:59,
1700021270,05/07/2024,2024,00340728,05/07/2024,11:33:59,
1700021271,05/07/2024,2024,00340728,05/07/2024,11:33:59,
1700021272,05/07/2024,2024,00340728,05/07/2024,11:33:59,
1700021273,05/07/2024,2024,00340728,05/07/2024,11:34:00,
1700021274,05/07/2024,2024,00340728,05/07/2024,11:34:00,
1700021275,05/07/2024,2024,00340728,05/07/2024,11:34:00,
1700021276,05/07/2024,2024,00340728,05/07/2024,11:34:00,
1700021277,05/07/2024,2024,00340728,05/07/2024,11:34:00,
1700021278,05/07/2024,2024,00340728,05/07/2024,11:34:00,
1700021279,05/07/2024,2024,00340728,05/07/2024,11:34:00,
1700021280,05/07/2024,2024,00340728,05/07/2024,11:34:01,
1700021281,05/07/2024,2024,00340728,05/07/2024,11:34:01,
1700021282,05/07/2024,2024,00340728,05/07/2024,11:34:01,
1700021283,05/07/2024,2024,00340728,05/07/2024,11:34:01,
1700021284,05/07/2024,2024,00340728,05/07/2024,11:34:01,
1700021285,05/07/2024,2024,00340728,05/07/2024,11:34:01,
1700021286,05/07/2024,2024,00340728,05/07/2024,11:34:01,
1700021287,05/07/2024,2024,00340728,05/07/2024,11:34:02,
1700021288,05/07/2024,2024,00340728,05/07/2024,11:34:02,
1700021289,05/07/2024,2024,00340728,05/07/2024,11:34:02,
1700021290,05/07/2024,2024,00340728,05/07/2024,11:34:02,
1700021291,05/07/2024,2024,00340728,05/07/2024,11:34:02,
1700021292,05/07/2024,2024,00340728,05/07/2024,11:34:02,
1700021293,05/07/2024,2024,00340728,05/07/2024,11:34:02,
1700021294,05/07/2024,2024,00340728,05/07/2024,11:34:02,
1700021295,05/07/2024,2024,00340728,05/07/2024,11:34:03,
1700021296,05/07/2024,2024,00340728,05/07/2024,11:34:03,
1700021297,05/07/2024,2024,00340728,05/07/2024,11:34:03,
1700021298,05/07/2024,2024,00340728,05/07/2024,11:34:03,
1700021299,05/07/2024,2024,00340728,05/07/2024,11:34:03,
1700021300,05/07/2024,2024,00340728,05/07/2024,11:34:03,
1700021301,05/07/2024,2024,00340728,05/07/2024,11:34:03,
1700021302,05/07/2024,2024,00340728,05/07/2024,11:34:04,
1700021303,05/07/2024,2024,00340728,05/07/2024,11:34:04,
1700021304,05/07/2024,2024,00340728,05/07/2024,11:34:04,
1700021305,05/07/2024,2024,00340728,05/07/2024,11:34:04,
1700021306,05/07/2024,2024,00340728,05/07/2024,11:34:04,
1700021307,05/07/2024,2024,00340728,05/07/2024,11:34:04,
1700021308,05/07/2024,2024,00340728,05/07/2024,11:34:04,
1700021309,05/07/2024,2024,00340728,05/07/2024,11:34:05,
1700021310,05/08/2024,2024,10336299,05/08/2024,15:49:49,SD000137747
1700021311,05/08/2024,2024,10336299,05/08/2024,15:51:16,
1700021312,06/08/2024,2024,10336299,06/08/2024,10:02:58,
1700021313,06/08/2024,2024,10336299,06/08/2024,13:49:50,
1700021314,06/08/2024,2024,10336299,06/08/2024,14:07:38,S6VI00443724-1223
1700021315,06/08/2024,2024,10336299,06/08/2024,14:17:03,
1700021316,07/08/2024,2024,10336299,07/08/2024,14:57:50,IGOR BERGUENDA RODRIGUEZ1
1700021317,23/08/2024,2024,10336299,23/08/2024,14:17:51,Telephone fees
1700021318,27/08/2024,2024,00340728,27/08/2024,15:25:05,
1700021319,27/08/2024,2024,00340728,27/08/2024,15:25:06,
1700021320,27/08/2024,2024,00340728,27/08/2024,15:25:06,
1700021321,27/08/2024,2024,00340728,27/08/2024,15:25:06,
1700021322,27/08/2024,2024,00340728,27/08/2024,15:25:07,
1700021323,27/08/2024,2024,00340728,27/08/2024,15:25:07,
1700021324,27/08/2024,2024,00340728,27/08/2024,15:25:07,
1700021325,27/08/2024,2024,00340728,27/08/2024,15:25:07,
1700021326,27/08/2024,2024,00340728,27/08/2024,15:25:07,
1700021327,27/08/2024,2024,00340728,27/08/2024,15:25:07,
1700021328,27/08/2024,2024,00340728,27/08/2024,15:25:07,
1700021329,27/08/2024,2024,00340728,27/08/2024,15:25:07,
1700021330,27/08/2024,2024,00340728,27/08/2024,15:25:08,
1700021331,27/08/2024,2024,00340728,27/08/2024,15:25:08,
1700021332,27/08/2024,2024,00340728,27/08/2024,15:25:09,
1700021333,27/08/2024,2024,00340728,27/08/2024,15:25:09,
1700021334,27/08/2024,2024,00340728,27/08/2024,15:25:10,
1700021335,27/08/2024,2024,00340728,27/08/2024,15:25:10,
1700021336,27/08/2024,2024,00340728,27/08/2024,15:25:10,
1700021337,27/08/2024,2024,00340728,27/08/2024,15:25:10,
1700021338,27/08/2024,2024,00340728,27/08/2024,15:25:10,
