journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
3000006680,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:30:25
3000006681,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:30:25
3000006682,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:32:29
3000006683,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:32:29
3000006684,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:23
3000006685,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:23
3000006686,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:24
3000006687,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:24
3000006688,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:24
3000006689,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:25
3000006690,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:25
3000006691,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:25
3000006692,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:26
3000006693,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:36:26
3000006694,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:38:39
3000006695,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:38:39
3000006696,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:38:42
3000006697,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,12:30:11
3000006698,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,12:30:14
3000006699,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,12:30:17
3000006700,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,12:30:20
3000006701,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,12:30:25
3000006702,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,12:30:28
3000006703,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,12:30:30
3000006704,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,13:02:04
3000006705,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,14:02:00
3000006706,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,16:01:34
3000006707,12/06/2024,2024.0,A865281,12.06.2024,16:47:28
3000006708,12/06/2024,2024.0,A865281,12.06.2024,16:47:29
3000006709,12/06/2024,2024.0,A865281,12.06.2024,16:47:29
3000006710,12/06/2024,2024.0,A865281,12.06.2024,16:47:33
3000006711,20/06/2024,2024.0,EXPLOIT$U,20.06.2024,11:00:45
3000006712,20/06/2024,2024.0,EXPLOIT$U,20.06.2024,11:30:33
3000006713,20/06/2024,2024.0,EXPLOIT$U,20.06.2024,11:30:39
3000006714,12/06/2024,2024.0,A761470,20.06.2024,18:20:15
3000006715,22/06/2024,2024.0,EXPLOIT$U,22.06.2024,11:30:27
3000006716,22/06/2024,2024.0,A926230,22.06.2024,15:07:01
3000006717,25/06/2024,2024.0,EXPLOIT$U,25.06.2024,04:04:15
3000006718,25/06/2024,2024.0,EXPLOIT$U,25.06.2024,17:00:27
3000006719,26/06/2024,2024.0,EXPLOIT$U,26.06.2024,07:30:19
3000006720,26/06/2024,2024.0,EXPLOIT$U,26.06.2024,07:30:20
3000006721,26/06/2024,2024.0,EXPLOIT$U,26.06.2024,07:30:25
3000006722,26/06/2024,2024.0,EXPLOIT$U,26.06.2024,07:30:30
3000006723,26/06/2024,2024.0,EXPLOIT$U,26.06.2024,08:00:26
3000006724,26/06/2024,2024.0,EXPLOIT$U,26.06.2024,11:30:30
3000006725,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,08:04:39
3000006726,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,09:35:50
3000006727,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,09:35:50
3000006728,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,09:35:50
3000006729,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:00:26
3000006730,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:00:26
3000006731,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:00:26
3000006732,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:00:27
3000006733,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:00:27
3000006734,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:00:28
3000006735,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:03:40
3000006736,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:03:40
3000006737,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:05:56
3000006738,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:05:56
3000006739,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:05:56
3000006740,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:05:56
3000006741,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:05:59
3000006742,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:06:00
3000006743,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:06:00
3000006744,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:06:00
3000006745,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:06:00
3000006746,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,10:06:00
3000006747,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,11:37:36
3000006748,28/06/2024,2024.0,EXPLOIT$U,28.06.2024,11:40:53
3000006749,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,11:00:22
3000006750,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,11:30:33
3000006751,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,12:00:21
3000006752,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,13:30:16
3000006753,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,14:00:24
3000006754,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,14:00:25
3000006755,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,14:30:18
3000006756,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,14:30:18
3000006757,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,15:00:26
3000006758,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,15:00:28
3000006759,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,15:30:49
3000006760,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,15:37:34
3000006761,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,16:00:15
3000006762,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,16:00:21
3000006763,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,16:30:20
3000006764,30/06/2024,2024.0,EXPLOIT$U,01.07.2024,16:30:28
3000006765,30/06/2024,2024.0,A926230,01.07.2024,16:45:42
3000006766,15/07/2024,2024.0,EXPLOIT$U,15.07.2024,07:30:16
3000006767,15/07/2024,2024.0,EXPLOIT$U,15.07.2024,07:30:21
3000006768,19/07/2024,2024.0,EXPLOIT$U,19.07.2024,13:30:20
3000006769,15/07/2024,2024.0,A761470,19.07.2024,17:25:57
3000006770,23/07/2024,2024.0,EXPLOIT$U,23.07.2024,12:00:26
3000006771,25/07/2024,2024.0,EXPLOIT$U,25.07.2024,12:30:15
3000006772,25/07/2024,2024.0,EXPLOIT$U,25.07.2024,12:30:16
3000006773,25/07/2024,2024.0,EXPLOIT$U,25.07.2024,12:30:16
3000006774,25/07/2024,2024.0,EXPLOIT$U,25.07.2024,12:30:19
3000006775,25/07/2024,2024.0,EXPLOIT$U,25.07.2024,12:30:21
3000006776,25/07/2024,2024.0,A761470,26.07.2024,21:00:48
3000006777,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:07:43
3000006778,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:33:52
3000006779,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:33:52
3000006780,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:33:52
3000006781,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:33:53
3000006782,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:34:20
3000006783,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:45
3000006784,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:45
3000006785,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:46
3000006786,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:46
3000006787,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:46
3000006788,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:47
3000006789,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:47
3000006790,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:48
3000006791,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:36:48
3000006792,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:40:24
3000006793,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:40:24
3000006794,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,09:40:25
3000006795,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:01:56
3000006796,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:13:47
3000006797,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:13:53
3000006798,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:30:54
3000006799,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:30:57
3000006800,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:35:22
3000006801,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:35:23
3000006802,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:35:26
3000006803,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:35:29
3000006804,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:35:33
3000006805,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:35:37
3000006806,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:36:08
3000006807,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:36:09
3000006808,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:40:02
3000006809,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,14:40:05
3000006810,31/07/2024,2024.0,EXPLOIT$U,31.07.2024,16:33:28
3000006811,06/08/2024,2024.0,EXPLOIT$U,06.08.2024,10:01:58
3000006812,07/08/2024,2024.0,EXPLOIT$U,07.08.2024,09:00:30
3000006813,07/08/2024,2024.0,EXPLOIT$U,07.08.2024,13:00:30
3000006814,27/08/2024,2024.0,A926230,27.08.2024,13:38:55
3000006815,27/08/2024,2024.0,A926230,27.08.2024,13:38:57
3000006816,27/08/2024,2024.0,A926230,27.08.2024,13:39:00
3000006817,27/08/2024,2024.0,A926230,27.08.2024,13:39:01
3000006818,27/08/2024,2024.0,A926230,27.08.2024,13:39:02
3000006819,27/08/2024,2024.0,A926230,27.08.2024,13:51:39
3000006820,28/08/2024,2024.0,EXPLOIT$U,28.08.2024,07:00:26
3000006821,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,08:01:09
3000006822,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:30:45
3000006823,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:30:45
3000006824,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:30:48
3000006825,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:30:48
3000006826,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:30:50
3000006827,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:34:01
3000006828,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:17
3000006829,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:18
3000006830,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:18
3000006831,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:18
3000006832,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:19
3000006833,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:19
3000006834,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:20
3000006835,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:21
3000006836,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:36:21
3000006837,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:38:10
3000006838,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:38:10
3000006839,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,09:38:14
3000006840,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,12:03:53
3000006841,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,17:30:19
3000006842,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,17:30:21
3000006843,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,17:30:23
3000006844,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,17:30:30
3000006845,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,18:00:24
3000006846,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,18:00:25
3000006847,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,18:00:25
3000006848,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,18:00:27
3000006849,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,18:00:32
3000006850,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,18:00:40
3000006851,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,18:00:43
3000006852,30/08/2024,2024.0,EXPLOIT$U,30.08.2024,18:00:43
3000006853,05/09/2024,2024.0,EXPLOIT$U,05.09.2024,16:00:19
3000006854,16/09/2024,2024.0,EXPLOIT$U,16.09.2024,14:00:23
3000006855,16/09/2024,2024.0,EXPLOIT$U,16.09.2024,14:00:24
3000006856,20/09/2024,2024.0,EXPLOIT$U,20.09.2024,11:30:26
3000006857,16/09/2024,2024.0,A907371,20.09.2024,18:05:11
3000006858,23/09/2024,2024.0,EXPLOIT$U,23.09.2024,12:30:12
3000006859,24/09/2024,2024.0,EXPLOIT$U,24.09.2024,15:00:23
3000006860,24/09/2024,2024.0,EXPLOIT$U,24.09.2024,15:00:25
3000006861,24/09/2024,2024.0,EXPLOIT$U,24.09.2024,15:00:25
3000006862,24/09/2024,2024.0,EXPLOIT$U,24.09.2024,15:00:30
3000006863,24/09/2024,2024.0,A907371,25.09.2024,16:45:00
3000006864,27/09/2024,2024.0,EXPLOIT$U,27.09.2024,09:00:25
3000006865,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:30:39
3000006866,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:30:39
3000006867,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:30:40
3000006868,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:30:40
3000006869,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:30:40
3000006870,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:30:42
3000006871,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:33:44
3000006872,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:35
3000006873,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:36
3000006874,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:36
3000006875,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:37
3000006876,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:37
3000006877,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:38
3000006878,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:38
3000006879,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:38
3000006880,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:37:39
3000006881,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:41:29
3000006882,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:41:29
3000006883,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,09:41:29
3000006884,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,12:10:07
3000006885,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:03:12
3000006886,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:03:15
3000006887,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:03:22
3000006888,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:06:27
3000006889,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:30:16
3000006890,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:30:19
3000006891,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:30:22
3000006892,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:30:28
3000006893,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:30:31
3000006894,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:30:36
3000006895,30/09/2024,2024.0,EXPLOIT$U,30.09.2024,13:30:37
3000006896,11/10/2024,2024.0,EXPLOIT$U,11.10.2024,05:30:18
3000006897,11/10/2024,2024.0,EXPLOIT$U,11.10.2024,05:30:18
3000006898,11/10/2024,2024.0,EXPLOIT$U,11.10.2024,05:30:23
3000006899,11/10/2024,2024.0,EXPLOIT$U,11.10.2024,12:00:22
3000006900,22/10/2024,2024.0,A892293,22.10.2024,13:52:58
3000006901,28/10/2024,2024.0,EXPLOIT$U,28.10.2024,15:00:26
3000006902,28/10/2024,2024.0,EXPLOIT$U,28.10.2024,15:00:26
3000006903,28/10/2024,2024.0,EXPLOIT$U,28.10.2024,15:00:26
3000006904,28/10/2024,2024.0,EXPLOIT$U,28.10.2024,15:00:29
3000006905,28/10/2024,2024.0,EXPLOIT$U,28.10.2024,15:00:35
3000006906,28/10/2024,2024.0,EXPLOIT$U,28.10.2024,15:00:49
3000006907,28/10/2024,2024.0,A907371,28.10.2024,15:44:53
3000006908,30/10/2024,2024.0,EXPLOIT$U,30.10.2024,10:30:28
3000006909,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:30:32
3000006910,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:30:33
3000006911,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:30:33
3000006912,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:30:33
3000006913,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:30:33
3000006914,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:30:34
3000006915,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:34:00
3000006916,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:37:21
3000006917,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:37:21
3000006918,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:37:21
3000006919,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:37:21
3000006920,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:37:21
3000006921,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:37:21
3000006922,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:37:22
3000006923,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:41:05
3000006924,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:41:05
3000006925,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,10:41:05
3000006926,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,11:06:54
3000006927,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,14:30:17
3000006928,31/10/2024,2024.0,EXPLOIT$U,31.10.2024,14:30:18
3000006929,31/10/2024,2024.0,A926230,31.10.2024,14:45:24
3000006930,31/10/2024,2024.0,A926230,31.10.2024,14:45:28
3000006931,31/10/2024,2024.0,A926230,31.10.2024,14:45:35
3000006932,31/10/2024,2024.0,A926230,31.10.2024,14:45:39
3000006933,31/10/2024,2024.0,A926230,31.10.2024,14:45:42
3000006934,31/10/2024,2024.0,A926230,31.10.2024,14:45:45
3000006935,31/10/2024,2024.0,A926230,31.10.2024,14:45:47
3000006936,31/10/2024,2024.0,A926230,31.10.2024,14:50:26
3000006937,07/11/2024,2024.0,EXPLOIT$U,07.11.2024,14:33:20
3000006938,07/11/2024,2024.0,A892293,07.11.2024,14:49:09
3000006939,12/11/2024,2024.0,EXPLOIT$U,12.11.2024,08:30:20
3000006940,12/11/2024,2024.0,A926230,12.11.2024,10:21:12
3000006941,12/11/2024,2024.0,A926230,12.11.2024,10:21:16
3000006942,12/11/2024,2024.0,A926230,12.11.2024,10:23:22
3000006943,26/11/2024,2024.0,EXPLOIT$U,26.11.2024,05:00:27
3000006944,26/11/2024,2024.0,EXPLOIT$U,26.11.2024,05:00:29
3000006945,26/11/2024,2024.0,EXPLOIT$U,26.11.2024,05:00:34
3000006946,26/11/2024,2024.0,EXPLOIT$U,26.11.2024,05:00:43
3000006947,26/11/2024,2024.0,A907371,26.11.2024,14:02:50
3000006948,26/11/2024,2024.0,EXPLOIT$U,26.11.2024,14:18:58
3000006949,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:30:35
3000006950,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:30:35
3000006951,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:30:35
3000006952,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:30:36
3000006953,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:30:36
3000006954,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:34:55
3000006955,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:37:46
3000006956,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:37:47
3000006957,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:37:47
3000006958,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:37:48
3000006959,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:37:49
3000006960,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:37:49
3000006961,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:37:50
3000006962,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:37:50
3000006963,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:40:09
3000006964,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:40:10
3000006965,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,10:40:10
3000006966,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,11:33:57
3000006967,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:00:42
3000006968,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:00:45
3000006969,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:00:48
3000006970,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:00:49
3000006971,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:00:51
3000006972,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:00:54
3000006973,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:01:16
3000006974,29/11/2024,2024.0,A926230,29.11.2024,20:14:28
3000006975,29/11/2024,2024.0,A926230,29.11.2024,20:14:31
3000006976,29/11/2024,2024.0,A926230,29.11.2024,20:14:51
3000006977,29/11/2024,2024.0,A926230,29.11.2024,20:14:51
3000006978,29/11/2024,2024.0,A926230,29.11.2024,20:14:54
3000006979,29/11/2024,2024.0,A926230,29.11.2024,20:14:57
3000006980,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:30:29
3000006981,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:30:29
3000006982,29/11/2024,2024.0,EXPLOIT$U,29.11.2024,20:30:29
3000006983,12/12/2024,2024.0,EXPLOIT$U,12.12.2024,10:00:59
3000006984,17/12/2024,2024.0,A926230,17.12.2024,09:25:10
3000006985,17/12/2024,2024.0,A926230,17.12.2024,09:25:13
3000006986,19/12/2024,2024.0,EXPLOIT$U,19.12.2024,13:00:30
3000006987,19/12/2024,2024.0,EXPLOIT$U,19.12.2024,13:00:30
3000006988,19/12/2024,2024.0,EXPLOIT$U,19.12.2024,13:00:30
3000006989,20/12/2024,2024.0,EXPLOIT$U,20.12.2024,12:00:54
3000006990,23/12/2024,2024.0,EXPLOIT$U,23.12.2024,10:00:39
3000006991,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:26
3000006992,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:27
3000006993,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:27
3000006994,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:28
3000006995,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:28
3000006996,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:31
3000006997,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:34
3000006998,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:35
3000006999,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:45
3000007000,24/12/2024,2024.0,EXPLOIT$U,24.12.2024,08:00:46
3000007001,24/12/2024,2024.0,A926230,24.12.2024,08:03:03
3000007002,26/12/2024,2024.0,EXPLOIT$U,26.12.2024,12:00:32
3000007003,26/12/2024,2024.0,EXPLOIT$U,26.12.2024,14:12:56
3000007004,27/12/2024,2024.0,EXPLOIT$U,27.12.2024,12:00:34
3000007005,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:31:50
3000007006,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:31:53
3000007007,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:31:53
3000007008,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:31:53
3000007009,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:31:53
3000007010,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:31:53
3000007011,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:31:53
3000007012,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:37:44
3000007013,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:37:44
3000007014,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:37:47
3000007015,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:37:47
3000007016,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:37:47
3000007017,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:37:47
3000007018,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:37:47
3000007019,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:37:47
3000007020,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:39:35
3000007021,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:39:38
3000007022,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,10:39:38
3000007023,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,11:30:29
3000007024,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,15:00:46
3000007025,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,15:00:48
3000007026,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,15:00:50
3000007027,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,15:00:54
3000007028,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,15:01:12
3000007029,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,15:01:21
3000007030,31/12/2024,2024.0,EXPLOIT$U,31.12.2024,15:01:24
3000007031,31/12/2024,2024.0,A926230,31.12.2024,20:36:53
3000007032,31/12/2024,2024.0,A926230,02.01.2025,07:35:33
3000007033,31/12/2024,2024.0,EXPLOIT$U,02.01.2025,19:30:23
3100000606,31/01/2024,2024.0,A850808,31.01.2024,10:08:59
