journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
5191009941,05/03/2024,2024,SAP_WFRT,05.03.2024,15:34:04
5191009942,05/03/2024,2024,SAP_WFRT,05.03.2024,15:34:04
5191009943,06/03/2024,2024,ES02198,06.03.2024,10:25:59
5191009944,06/03/2024,2024,ES02198,06.03.2024,10:28:54
5191009945,06/03/2024,2024,EXPLOIT$U,06.03.2024,12:32:08
5191009946,06/03/2024,2024,S234525,06.03.2024,14:14:42
5191009947,06/03/2024,2024,S234525,06.03.2024,14:14:42
5191009948,07/03/2024,2024,SAP_WFRT,07.03.2024,08:02:23
5191009949,07/03/2024,2024,SAP_WFRT,07.03.2024,09:33:36
5191009950,07/03/2024,2024,SAP_WFRT,07.03.2024,09:40:16
5191009951,07/03/2024,2024,EXPLOIT$U,07.03.2024,12:00:16
5191009952,07/03/2024,2024,EXPLOIT$U,07.03.2024,12:00:16
5191009953,07/03/2024,2024,EXPLOIT$U,07.03.2024,12:00:16
5191009954,07/03/2024,2024,EXPLOIT$U,07.03.2024,12:00:16
5191009955,07/03/2024,2024,EXPLOIT$U,07.03.2024,12:00:17
5191009956,07/03/2024,2024,SAP_WFRT,07.03.2024,13:08:03
5191009957,07/03/2024,2024,SAP_WFRT,07.03.2024,13:19:20
5191009958,07/03/2024,2024,SAP_WFRT,07.03.2024,13:55:19
5191009959,07/03/2024,2024,SAP_WFRT,07.03.2024,14:08:50
5191009960,08/03/2024,2024,ES02198,08.03.2024,07:53:27
5191009961,08/03/2024,2024,ES02198,08.03.2024,07:57:21
5191009962,08/03/2024,2024,SAP_WFRT,08.03.2024,13:39:54
5191009963,08/03/2024,2024,SAP_WFRT,08.03.2024,13:52:01
5191009964,08/03/2024,2024,SAP_WFRT,08.03.2024,14:11:17
5191009965,08/03/2024,2024,SAP_WFRT,08.03.2024,14:23:49
5191009966,08/03/2024,2024,SAP_WFRT,08.03.2024,14:39:19
5191009967,11/03/2024,2024,SAP_WFRT,11.03.2024,07:33:05
5191009968,11/03/2024,2024,SAP_WFRT,11.03.2024,07:57:08
5191009969,11/03/2024,2024,SAP_WFRT,11.03.2024,08:50:25
5191009970,11/03/2024,2024,SAP_WFRT,11.03.2024,09:14:37
5191009971,11/03/2024,2024,SAP_WFRT,11.03.2024,09:40:49
5191009972,11/03/2024,2024,SAP_WFRT,11.03.2024,09:41:21
5191009973,11/03/2024,2024,ES02198,11.03.2024,09:43:32
5191009974,11/03/2024,2024,ES02198,11.03.2024,09:46:09
5191009975,11/03/2024,2024,SAP_WFRT,11.03.2024,10:12:07
5191009976,11/03/2024,2024,SAP_WFRT,11.03.2024,12:13:09
5191009977,11/03/2024,2024,SAP_WFRT,11.03.2024,12:41:22
5191009978,11/03/2024,2024,ES02198,11.03.2024,14:14:00
5191009979,11/03/2024,2024,ES02198,11.03.2024,14:18:15
5191009980,11/03/2024,2024,SAP_WFRT,11.03.2024,15:14:02
5191009981,12/03/2024,2024,SAP_WFRT,12.03.2024,08:34:29
5191009982,14/03/2024,2024,SAP_WFRT,14.03.2024,07:43:21
5191009983,14/03/2024,2024,SAP_WFRT,14.03.2024,07:50:10
5191009984,14/03/2024,2024,SAP_WFRT,14.03.2024,11:13:40
5191009985,14/03/2024,2024,SAP_WFRT,14.03.2024,11:38:44
5191009986,14/03/2024,2024,SAP_WFRT,14.03.2024,12:41:16
5191009987,14/03/2024,2024,SAP_WFRT,14.03.2024,12:41:16
5191009988,14/03/2024,2024,SAP_WFRT,14.03.2024,12:53:05
5191009989,14/03/2024,2024,A819951,14.03.2024,12:56:30
5191009990,14/03/2024,2024,A880729,14.03.2024,13:28:14
5191009991,14/03/2024,2024,SAP_WFRT,14.03.2024,13:49:09
5191009992,14/03/2024,2024,SAP_WFRT,14.03.2024,14:01:48
5191009993,14/03/2024,2024,SAP_WFRT,14.03.2024,14:10:35
5191009994,14/03/2024,2024,SAP_WFRT,14.03.2024,14:29:05
5191009995,14/03/2024,2024,SAP_WFRT,14.03.2024,14:54:38
5191009996,14/03/2024,2024,SAP_WFRT,14.03.2024,15:09:10
5191009997,14/03/2024,2024,SAP_WFRT,14.03.2024,16:19:37
5191009998,15/03/2024,2024,A880729,15.03.2024,09:01:51
5191009999,15/03/2024,2024,SAP_WFRT,15.03.2024,09:15:27
5191010000,15/03/2024,2024,SAP_WFRT,15.03.2024,12:10:05
5191010001,18/03/2024,2024,ES02198,18.03.2024,09:56:50
5191010002,18/03/2024,2024,ES02198,18.03.2024,09:59:43
5191010003,19/03/2024,2024,SAP_WFRT,19.03.2024,07:33:35
5191010004,19/03/2024,2024,SAP_WFRT,19.03.2024,07:41:28
5191010005,19/03/2024,2024,SAP_WFRT,19.03.2024,09:04:32
5191010006,19/03/2024,2024,SAP_WFRT,19.03.2024,09:28:46
5191010007,19/03/2024,2024,SAP_WFRT,19.03.2024,09:34:48
5191010008,19/03/2024,2024,SAP_WFRT,19.03.2024,09:43:26
5191010009,19/03/2024,2024,SAP_WFRT,19.03.2024,09:49:40
5191010010,19/03/2024,2024,SAP_WFRT,19.03.2024,09:59:57
5191010011,19/03/2024,2024,SAP_WFRT,19.03.2024,10:11:25
5191010012,19/03/2024,2024,SAP_WFRT,19.03.2024,10:16:53
5191010013,19/03/2024,2024,SAP_WFRT,19.03.2024,10:49:13
5191010014,19/03/2024,2024,SAP_WFRT,19.03.2024,10:53:58
5191010015,19/03/2024,2024,SAP_WFRT,19.03.2024,11:03:59
5191010016,19/03/2024,2024,SAP_WFRT,19.03.2024,11:59:59
5191010017,19/03/2024,2024,SAP_WFRT,19.03.2024,12:01:13
5191010018,19/03/2024,2024,SAP_WFRT,19.03.2024,12:19:43
5191010019,19/03/2024,2024,EXPLOIT$U,19.03.2024,14:00:22
5191010020,19/03/2024,2024,EXPLOIT$U,19.03.2024,14:00:22
5191010021,19/03/2024,2024,SAP_WFRT,19.03.2024,14:27:10
5191010022,19/03/2024,2024,SAP_WFRT,19.03.2024,14:42:18
5191010023,19/03/2024,2024,SAP_WFRT,19.03.2024,14:47:25
5191010024,20/03/2024,2024,SAP_WFRT,20.03.2024,08:03:05
5191010025,20/03/2024,2024,SAP_WFRT,20.03.2024,08:31:48
5191010026,20/03/2024,2024,SAP_WFRT,20.03.2024,08:36:25
5191010027,20/03/2024,2024,SAP_WFRT,20.03.2024,08:52:44
5191010028,20/03/2024,2024,SAP_WFRT,20.03.2024,09:03:43
5191010029,20/03/2024,2024,SAP_WFRT,20.03.2024,09:14:49
5191010030,20/03/2024,2024,ES02198,20.03.2024,09:23:03
5191010031,20/03/2024,2024,ES02198,20.03.2024,09:26:49
5191010032,20/03/2024,2024,SAP_WFRT,20.03.2024,10:00:59
5191010033,20/03/2024,2024,SAP_WFRT,20.03.2024,10:29:07
5191010034,20/03/2024,2024,SAP_WFRT,20.03.2024,10:29:28
5191010035,20/03/2024,2024,SAP_WFRT,20.03.2024,10:34:11
5191010036,20/03/2024,2024,SAP_WFRT,20.03.2024,11:16:20
5191010037,20/03/2024,2024,SAP_WFRT,20.03.2024,11:36:08
5191010038,20/03/2024,2024,SAP_WFRT,20.03.2024,12:22:36
5191010039,20/03/2024,2024,SAP_WFRT,20.03.2024,12:28:08
5191010040,20/03/2024,2024,SAP_WFRT,20.03.2024,12:28:19
5191010041,20/03/2024,2024,SAP_WFRT,20.03.2024,13:23:34
5191010042,21/03/2024,2024,SAP_WFRT,21.03.2024,09:01:50
5191010043,21/03/2024,2024,SAP_WFRT,21.03.2024,09:41:57
5191010044,21/03/2024,2024,SAP_WFRT,21.03.2024,10:48:58
5191010045,21/03/2024,2024,SAP_WFRT,21.03.2024,11:02:28
5191010046,21/03/2024,2024,SAP_WFRT,21.03.2024,11:04:17
5191010047,21/03/2024,2024,SAP_WFRT,21.03.2024,11:20:47
5191010048,21/03/2024,2024,SAP_WFRT,21.03.2024,12:01:16
5191010049,21/03/2024,2024,SAP_WFRT,21.03.2024,12:20:21
5191010050,21/03/2024,2024,SAP_WFRT,21.03.2024,13:15:41
5191010051,21/03/2024,2024,SAP_WFRT,21.03.2024,13:19:01
5191010052,21/03/2024,2024,SAP_WFRT,21.03.2024,16:12:12
5191010053,22/03/2024,2024,EXPLOIT$U,22.03.2024,06:00:14
5191010054,22/03/2024,2024,SAP_WFRT,22.03.2024,08:38:25
5191010055,22/03/2024,2024,EXPLOIT$U,22.03.2024,09:30:19
5191010056,22/03/2024,2024,EXPLOIT$U,22.03.2024,10:30:15
5191010057,22/03/2024,2024,SAP_WFRT,22.03.2024,12:10:53
5191010058,22/03/2024,2024,SAP_WFRT,22.03.2024,12:25:08
5191010059,22/03/2024,2024,SAP_WFRT,22.03.2024,12:41:22
5191010060,22/03/2024,2024,SAP_WFRT,22.03.2024,12:54:07
5191010061,25/03/2024,2024,SAP_WFRT,25.03.2024,07:45:29
5191010062,25/03/2024,2024,SAP_WFRT,25.03.2024,07:51:59
5191010063,25/03/2024,2024,SAP_WFRT,25.03.2024,08:11:32
5191010064,25/03/2024,2024,SAP_WFRT,25.03.2024,08:15:51
5191010065,25/03/2024,2024,SAP_WFRT,25.03.2024,08:25:53
5191010066,25/03/2024,2024,SAP_WFRT,25.03.2024,08:43:12
5191010067,25/03/2024,2024,SAP_WFRT,25.03.2024,09:08:22
5191010068,25/03/2024,2024,SAP_WFRT,25.03.2024,09:14:39
5191010069,25/03/2024,2024,SAP_WFRT,25.03.2024,09:22:51
5191010070,25/03/2024,2024,SAP_WFRT,25.03.2024,09:30:52
5191010071,25/03/2024,2024,ES02198,25.03.2024,09:37:20
5191010072,25/03/2024,2024,ES02198,25.03.2024,09:39:45
5191010073,25/03/2024,2024,ES02198,25.03.2024,09:43:00
5191010074,25/03/2024,2024,SAP_WFRT,25.03.2024,09:44:08
5191010075,25/03/2024,2024,ES02198,25.03.2024,09:45:58
5191010076,25/03/2024,2024,SAP_WFRT,25.03.2024,09:54:07
5191010077,25/03/2024,2024,SAP_WFRT,25.03.2024,13:41:41
5191010078,26/03/2024,2024,SAP_WFRT,26.03.2024,10:42:13
5191010079,26/03/2024,2024,SAP_WFRT,26.03.2024,10:49:24
5191010080,26/03/2024,2024,SAP_WFRT,26.03.2024,11:33:41
5191010081,26/03/2024,2024,SAP_WFRT,26.03.2024,11:49:45
5191010082,26/03/2024,2024,SAP_WFRT,26.03.2024,12:07:33
5191010083,27/03/2024,2024,SAP_WFRT,27.03.2024,08:49:32
5191010084,27/03/2024,2024,SAP_WFRT,27.03.2024,11:31:47
5191010085,28/03/2024,2024,EXPLOIT$U,28.03.2024,05:36:08
5191010086,28/03/2024,2024,EXPLOIT$U,28.03.2024,10:30:35
5191010087,28/03/2024,2024,EXPLOIT$U,28.03.2024,10:30:35
5191010088,28/03/2024,2024,EXPLOIT$U,28.03.2024,10:30:36
5191010089,28/03/2024,2024,EXPLOIT$U,28.03.2024,10:30:36
5191010090,04/04/2024,2024,ES02198,04.04.2024,13:09:37
5191010091,04/04/2024,2024,ES02198,04.04.2024,13:15:51
5191010092,04/04/2024,2024,SAP_WFRT,04.04.2024,14:10:15
5191010093,04/04/2024,2024,EXPLOIT$U,04.04.2024,15:32:19
5191010094,04/04/2024,2024,EXPLOIT$U,04.04.2024,15:32:19
5191010095,04/04/2024,2024,EXPLOIT$U,04.04.2024,15:32:19
5191010096,04/04/2024,2024,EXPLOIT$U,04.04.2024,15:32:19
5191010097,04/04/2024,2024,EXPLOIT$U,04.04.2024,15:32:20
5191010098,05/04/2024,2024,S234525,05.04.2024,07:09:37
5191010099,05/04/2024,2024,S234525,05.04.2024,07:09:46
5191010100,05/04/2024,2024,SAP_WFRT,05.04.2024,07:13:27
5191010101,05/04/2024,2024,SAP_WFRT,05.04.2024,09:15:50
5191010102,05/04/2024,2024,EXPLOIT$U,05.04.2024,15:00:21
5191010103,08/04/2024,2024,S234525,08.04.2024,07:55:16
5191010104,08/04/2024,2024,S234525,08.04.2024,07:55:25
5191010105,08/04/2024,2024,S234525,08.04.2024,07:55:29
5191010106,08/04/2024,2024,A819951,08.04.2024,09:08:32
5191010107,08/04/2024,2024,SAP_WFRT,08.04.2024,09:50:00
5191010108,08/04/2024,2024,A819951,08.04.2024,10:02:02
5191010109,08/04/2024,2024,A819951,08.04.2024,10:08:29
5191010110,08/04/2024,2024,SAP_WFRT,08.04.2024,10:48:27
5191010111,08/04/2024,2024,SAP_WFRT,08.04.2024,11:19:03
5191010112,08/04/2024,2024,SAP_WFRT,08.04.2024,11:32:19
5191010113,08/04/2024,2024,SAP_WFRT,08.04.2024,12:01:09
5191010114,08/04/2024,2024,SAP_WFRT,08.04.2024,12:15:33
5191010115,08/04/2024,2024,SAP_WFRT,08.04.2024,12:19:38
5191010116,08/04/2024,2024,SAP_WFRT,08.04.2024,12:47:48
5191010117,08/04/2024,2024,SAP_WFRT,08.04.2024,13:22:15
5191010118,08/04/2024,2024,SAP_WFRT,08.04.2024,13:39:58
5191010119,08/04/2024,2024,SAP_WFRT,08.04.2024,14:08:25
5191010120,08/04/2024,2024,SAP_WFRT,08.04.2024,15:39:33
5191010121,09/04/2024,2024,SAP_WFRT,09.04.2024,09:06:21
5191010122,09/04/2024,2024,SAP_WFRT,09.04.2024,09:52:33
5191010123,09/04/2024,2024,SAP_WFRT,09.04.2024,09:52:33
5191010124,09/04/2024,2024,SAP_WFRT,09.04.2024,10:10:05
5191010125,09/04/2024,2024,SAP_WFRT,09.04.2024,11:52:15
5191010126,09/04/2024,2024,SAP_WFRT,09.04.2024,13:45:22
5191010127,09/04/2024,2024,SAP_WFRT,09.04.2024,13:59:52
5191010128,10/04/2024,2024,SAP_WFRT,10.04.2024,09:55:49
5191010129,10/04/2024,2024,SAP_WFRT,10.04.2024,10:37:44
5191010130,10/04/2024,2024,SAP_WFRT,10.04.2024,10:52:25
5191010131,10/04/2024,2024,SAP_WFRT,10.04.2024,11:05:54
5191010132,10/04/2024,2024,SAP_WFRT,10.04.2024,11:16:12
5191010133,10/04/2024,2024,SAP_WFRT,10.04.2024,11:41:57
5191010134,11/04/2024,2024,SAP_WFRT,11.04.2024,07:37:38
5191010135,11/04/2024,2024,SAP_WFRT,11.04.2024,08:42:56
5191010136,11/04/2024,2024,SAP_WFRT,11.04.2024,08:59:23
5191010137,11/04/2024,2024,SAP_WFRT,11.04.2024,10:34:44
5191010138,12/04/2024,2024,SAP_WFRT,12.04.2024,08:41:41
5191010139,12/04/2024,2024,SAP_WFRT,12.04.2024,09:00:48
5191010140,15/04/2024,2024,SAP_WFRT,15.04.2024,06:16:42
5191010141,15/04/2024,2024,SAP_WFRT,15.04.2024,06:41:39
5191010142,15/04/2024,2024,SAP_WFRT,15.04.2024,06:50:16
5191010143,15/04/2024,2024,SAP_WFRT,15.04.2024,06:57:31
5191010144,15/04/2024,2024,SAP_WFRT,15.04.2024,07:13:58
5191010145,15/04/2024,2024,SAP_WFRT,15.04.2024,07:51:28
5191010146,15/04/2024,2024,SAP_WFRT,15.04.2024,08:07:09
5191010147,15/04/2024,2024,SAP_WFRT,15.04.2024,09:41:38
5191010148,15/04/2024,2024,SAP_WFRT,15.04.2024,10:50:24
5191010149,15/04/2024,2024,SAP_WFRT,15.04.2024,11:20:56
5191010150,15/04/2024,2024,SAP_WFRT,15.04.2024,12:19:35
5191010151,16/04/2024,2024,SAP_WFRT,16.04.2024,08:21:46
5191010152,16/04/2024,2024,EXPLOIT$U,16.04.2024,09:00:15
5191010153,16/04/2024,2024,EXPLOIT$U,16.04.2024,09:00:16
5191010154,16/04/2024,2024,SAP_WFRT,16.04.2024,10:11:18
5191010155,16/04/2024,2024,S234525,16.04.2024,14:52:29
5191010156,16/04/2024,2024,S234525,16.04.2024,14:52:37
5191010157,17/04/2024,2024,SAP_WFRT,17.04.2024,07:54:49
5191010158,17/04/2024,2024,SAP_WFRT,17.04.2024,08:22:17
5191010159,17/04/2024,2024,SAP_WFRT,17.04.2024,08:28:42
5191010160,17/04/2024,2024,SAP_WFRT,17.04.2024,08:31:14
5191010161,17/04/2024,2024,SAP_WFRT,17.04.2024,08:58:57
5191010162,17/04/2024,2024,SAP_WFRT,17.04.2024,11:14:04
5191010163,18/04/2024,2024,SAP_WFRT,18.04.2024,06:50:14
5191010164,18/04/2024,2024,SAP_WFRT,18.04.2024,07:56:11
5191010165,18/04/2024,2024,ES02198,18.04.2024,08:17:38
5191010166,18/04/2024,2024,ES02198,18.04.2024,08:20:26
5191010167,19/04/2024,2024,SAP_WFRT,19.04.2024,10:30:36
5191010168,19/04/2024,2024,SAP_WFRT,19.04.2024,10:31:18
5191010169,19/04/2024,2024,SAP_WFRT,19.04.2024,10:44:08
5191010170,19/04/2024,2024,A924172,19.04.2024,12:05:35
5191010171,19/04/2024,2024,A924172,19.04.2024,12:06:25
5191010172,19/04/2024,2024,A924172,19.04.2024,12:06:25
5191010173,22/04/2024,2024,ES02198,22.04.2024,06:16:18
5191010174,22/04/2024,2024,ES02198,22.04.2024,06:19:53
5191010175,22/04/2024,2024,ES02198,22.04.2024,06:23:15
5191010176,22/04/2024,2024,SAP_WFRT,22.04.2024,06:57:13
5191010177,22/04/2024,2024,SAP_WFRT,22.04.2024,07:09:50
5191010178,22/04/2024,2024,SAP_WFRT,22.04.2024,07:16:18
5191010179,22/04/2024,2024,SAP_WFRT,22.04.2024,07:24:49
5191010180,22/04/2024,2024,SAP_WFRT,22.04.2024,07:25:08
5191010181,22/04/2024,2024,SAP_WFRT,22.04.2024,07:33:08
5191010182,22/04/2024,2024,SAP_WFRT,22.04.2024,07:36:47
5191010183,22/04/2024,2024,SAP_WFRT,22.04.2024,07:47:23
5191010184,22/04/2024,2024,SAP_WFRT,22.04.2024,08:05:05
5191010185,22/04/2024,2024,SAP_WFRT,22.04.2024,08:07:21
5191010186,22/04/2024,2024,SAP_WFRT,22.04.2024,08:17:02
5191010187,22/04/2024,2024,SAP_WFRT,22.04.2024,08:22:31
5191010188,22/04/2024,2024,SAP_WFRT,22.04.2024,08:28:06
5191010189,22/04/2024,2024,SAP_WFRT,22.04.2024,08:41:42
5191010190,22/04/2024,2024,SAP_WFRT,22.04.2024,09:11:52
5191010191,22/04/2024,2024,SAP_WFRT,22.04.2024,09:14:42
5191010192,22/04/2024,2024,SAP_WFRT,22.04.2024,09:25:31
5191010193,22/04/2024,2024,SAP_WFRT,22.04.2024,12:37:22
5191010194,22/04/2024,2024,SAP_WFRT,22.04.2024,12:42:04
5191010195,23/04/2024,2024,SAP_WFRT,23.04.2024,07:02:17
5191010196,23/04/2024,2024,SAP_WFRT,23.04.2024,08:42:53
5191010197,23/04/2024,2024,SAP_WFRT,23.04.2024,09:39:21
5191010198,23/04/2024,2024,SAP_WFRT,23.04.2024,09:58:30
5191010199,23/04/2024,2024,SAP_WFRT,23.04.2024,14:59:23
5191010200,23/04/2024,2024,SAP_WFRT,23.04.2024,15:29:05
5191010201,23/04/2024,2024,SAP_WFRT,23.04.2024,15:29:05
5191010202,23/04/2024,2024,SAP_WFRT,23.04.2024,15:50:41
5191010203,24/04/2024,2024,SAP_WFRT,24.04.2024,06:13:00
5191010204,24/04/2024,2024,SAP_WFRT,24.04.2024,06:32:04
5191010205,24/04/2024,2024,SAP_WFRT,24.04.2024,06:33:23
5191010206,24/04/2024,2024,SAP_WFRT,24.04.2024,06:52:03
5191010207,24/04/2024,2024,SAP_WFRT,24.04.2024,06:56:03
5191010208,24/04/2024,2024,SAP_WFRT,24.04.2024,07:20:20
5191010209,24/04/2024,2024,SAP_WFRT,24.04.2024,07:29:07
5191010210,24/04/2024,2024,SAP_WFRT,24.04.2024,07:44:47
5191010211,24/04/2024,2024,SAP_WFRT,24.04.2024,09:17:40
5191010212,24/04/2024,2024,SAP_WFRT,24.04.2024,09:46:10
5191010213,24/04/2024,2024,SAP_WFRT,24.04.2024,10:01:35
5191010214,24/04/2024,2024,SAP_WFRT,24.04.2024,10:33:42
5191010215,24/04/2024,2024,SAP_WFRT,24.04.2024,11:21:34
5191010216,24/04/2024,2024,SAP_WFRT,24.04.2024,11:43:26
5191010217,24/04/2024,2024,SAP_WFRT,24.04.2024,14:18:06
5191010218,24/04/2024,2024,SAP_WFRT,24.04.2024,14:29:35
5191010219,25/04/2024,2024,SAP_WFRT,25.04.2024,07:02:32
5191010220,25/04/2024,2024,SAP_WFRT,25.04.2024,07:28:42
5191010221,25/04/2024,2024,SAP_WFRT,25.04.2024,07:37:31
5191010222,25/04/2024,2024,SAP_WFRT,25.04.2024,09:40:06
5191010223,25/04/2024,2024,SAP_WFRT,25.04.2024,09:43:50
5191010224,25/04/2024,2024,SAP_WFRT,25.04.2024,09:56:24
5191010225,25/04/2024,2024,SAP_WFRT,25.04.2024,10:14:34
5191010226,25/04/2024,2024,SAP_WFRT,25.04.2024,10:17:55
5191010227,25/04/2024,2024,SAP_WFRT,25.04.2024,10:56:10
5191010228,25/04/2024,2024,SAP_WFRT,25.04.2024,11:15:25
5191010229,25/04/2024,2024,SAP_WFRT,25.04.2024,11:44:29
5191010230,26/04/2024,2024,SAP_WFRT,26.04.2024,06:51:20
5191010231,26/04/2024,2024,SAP_WFRT,26.04.2024,07:36:32
5191010232,26/04/2024,2024,SAP_WFRT,26.04.2024,07:45:21
5191010233,26/04/2024,2024,SAP_WFRT,26.04.2024,09:16:01
5191010234,29/04/2024,2024,SAP_WFRT,29.04.2024,07:23:43
5191010235,29/04/2024,2024,SAP_WFRT,29.04.2024,08:29:38
5191010236,29/04/2024,2024,ES02198,29.04.2024,08:54:40
5191010237,29/04/2024,2024,ES02198,29.04.2024,08:58:15
5191010238,29/04/2024,2024,ES02198,29.04.2024,09:14:52
5191010239,29/04/2024,2024,ES02198,29.04.2024,09:18:42
5191010240,29/04/2024,2024,SAP_WFRT,29.04.2024,11:02:56
5191010241,29/04/2024,2024,SAP_WFRT,29.04.2024,12:24:44
5191010242,30/04/2024,2024,SAP_WFRT,30.04.2024,06:29:58
5191010243,30/04/2024,2024,SAP_WFRT,30.04.2024,06:35:24
5191010244,30/04/2024,2024,SAP_WFRT,30.04.2024,06:57:00
5191010245,30/04/2024,2024,SAP_WFRT,30.04.2024,07:14:30
5191010246,30/04/2024,2024,SAP_WFRT,30.04.2024,07:23:43
5191010247,30/04/2024,2024,SAP_WFRT,30.04.2024,07:25:06
5191010248,30/04/2024,2024,SAP_WFRT,30.04.2024,07:35:02
5191010249,30/04/2024,2024,EXPLOIT$U,30.04.2024,10:30:41
5191010250,30/04/2024,2024,EXPLOIT$U,30.04.2024,10:30:42
5191010251,30/04/2024,2024,EXPLOIT$U,30.04.2024,10:30:42
5191010252,30/04/2024,2024,EXPLOIT$U,30.04.2024,10:30:42
5191010253,30/04/2024,2024,EXPLOIT$U,30.04.2024,10:30:42
5191010254,07/05/2024,2024,ES02198,07.05.2024,06:55:58
5191010255,07/05/2024,2024,SAP_WFRT,07.05.2024,09:41:05
5191010256,07/05/2024,2024,SAP_WFRT,07.05.2024,09:41:05
5191010257,07/05/2024,2024,ES02198,07.05.2024,10:18:52
5191010258,07/05/2024,2024,ES02198,07.05.2024,10:22:49
5191010259,07/05/2024,2024,SAP_WFRT,07.05.2024,10:26:03
5191010260,07/05/2024,2024,SAP_WFRT,07.05.2024,11:43:20
5191010261,07/05/2024,2024,EXPLOIT$U,07.05.2024,12:30:16
5191010262,07/05/2024,2024,EXPLOIT$U,07.05.2024,12:30:16
5191010263,07/05/2024,2024,EXPLOIT$U,07.05.2024,12:30:16
5191010264,07/05/2024,2024,EXPLOIT$U,07.05.2024,12:30:17
5191010265,07/05/2024,2024,EXPLOIT$U,07.05.2024,12:30:17
5191010266,07/05/2024,2024,EXPLOIT$U,07.05.2024,12:30:18
5191010267,08/05/2024,2024,SAP_WFRT,08.05.2024,07:21:32
5191010268,08/05/2024,2024,SAP_WFRT,08.05.2024,07:31:46
5191010269,08/05/2024,2024,SAP_WFRT,08.05.2024,08:02:45
5191010270,08/05/2024,2024,SAP_WFRT,08.05.2024,08:33:39
5191010271,08/05/2024,2024,SAP_WFRT,08.05.2024,09:38:57
5191010272,08/05/2024,2024,SAP_WFRT,08.05.2024,11:14:32
5191010273,08/05/2024,2024,SAP_WFRT,08.05.2024,13:03:05
5191010274,08/05/2024,2024,SAP_WFRT,08.05.2024,13:23:34
5191010275,08/05/2024,2024,SAP_WFRT,08.05.2024,14:09:03
5191010276,09/05/2024,2024,SAP_WFRT,09.05.2024,08:46:40
5191010277,09/05/2024,2024,SAP_WFRT,09.05.2024,11:09:51
5191010278,09/05/2024,2024,SAP_WFRT,09.05.2024,11:29:28
5191010279,09/05/2024,2024,SAP_WFRT,09.05.2024,12:49:11
5191010280,09/05/2024,2024,SAP_WFRT,09.05.2024,14:29:49
5191010281,09/05/2024,2024,S234525,13.05.2024,10:06:31
5191010282,09/05/2024,2024,S234525,13.05.2024,10:06:39
5191010283,10/05/2024,2024,A880729,10.05.2024,12:04:10
5191010284,10/05/2024,2024,A880729,10.05.2024,12:18:39
5191010285,10/05/2024,2024,A880729,10.05.2024,12:28:30
5191010286,10/05/2024,2024,SAP_WFRT,10.05.2024,15:13:46
5191010287,13/05/2024,2024,SAP_WFRT,13.05.2024,07:22:21
5191010288,13/05/2024,2024,ES02198,13.05.2024,08:23:13
5191010289,13/05/2024,2024,ES02198,13.05.2024,08:26:38
5191010290,13/05/2024,2024,ES02198,13.05.2024,08:30:08
5191010291,13/05/2024,2024,SAP_WFRT,13.05.2024,11:35:18
5191010292,13/05/2024,2024,S234525,13.05.2024,11:37:08
5191010293,13/05/2024,2024,SAP_WFRT,13.05.2024,12:39:37
5191010294,13/05/2024,2024,SAP_WFRT,13.05.2024,12:52:28
5191010295,13/05/2024,2024,SAP_WFRT,13.05.2024,13:22:48
5191010296,13/05/2024,2024,SAP_WFRT,13.05.2024,14:04:45
5191010297,14/05/2024,2024,SAP_WFRT,14.05.2024,07:25:53
5191010298,14/05/2024,2024,SAP_WFRT,14.05.2024,08:22:38
5191010299,14/05/2024,2024,EXPLOIT$U,14.05.2024,09:00:17
5191010300,14/05/2024,2024,EXPLOIT$U,14.05.2024,09:00:18
5191010301,14/05/2024,2024,SAP_WFRT,14.05.2024,09:29:21
5191010302,14/05/2024,2024,SAP_WFRT,14.05.2024,10:17:08
5191010303,14/05/2024,2024,SAP_WFRT,14.05.2024,10:58:54
5191010304,14/05/2024,2024,SAP_WFRT,14.05.2024,11:23:56
5191010305,14/05/2024,2024,SAP_WFRT,14.05.2024,12:25:50
5191010306,14/05/2024,2024,SAP_WFRT,14.05.2024,14:25:04
5191010307,14/05/2024,2024,SAP_WFRT,14.05.2024,16:43:31
5191010308,14/05/2024,2024,SAP_WFRT,14.05.2024,16:52:53
5191010309,15/05/2024,2024,SAP_WFRT,15.05.2024,07:09:59
5191010310,15/05/2024,2024,SAP_WFRT,15.05.2024,07:21:38
5191010311,15/05/2024,2024,SAP_WFRT,15.05.2024,08:06:39
5191010312,15/05/2024,2024,SAP_WFRT,15.05.2024,19:51:42
5191010313,20/05/2024,2024,SAP_WFRT,20.05.2024,05:34:13
5191010314,20/05/2024,2024,SAP_WFRT,20.05.2024,05:48:12
5191010315,20/05/2024,2024,SAP_WFRT,20.05.2024,06:01:38
5191010316,20/05/2024,2024,SAP_WFRT,20.05.2024,06:32:31
5191010317,20/05/2024,2024,SAP_WFRT,20.05.2024,06:58:50
5191010318,20/05/2024,2024,SAP_WFRT,20.05.2024,07:03:23
5191010319,20/05/2024,2024,SAP_WFRT,20.05.2024,07:40:04
5191010320,20/05/2024,2024,SAP_WFRT,20.05.2024,07:46:50
5191010321,20/05/2024,2024,SAP_WFRT,20.05.2024,07:48:06
5191010322,20/05/2024,2024,SAP_WFRT,20.05.2024,07:48:59
5191010323,20/05/2024,2024,SAP_WFRT,20.05.2024,07:54:39
