journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
5627.0,IVA SOPORTADO 21%             ,472000021,632.36,632.36,0.0,            
5627.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,3011.23,3011.23,0.0,            
5628.0,PANELES AISLANTES PENINSULARES,4000,-741.46,0.0,741.46,40000004497
5628.0,IVA SOPORTADO 21%             ,472000021,128.68,128.68,0.0,            
5628.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,612.78,612.78,0.0,            
5629.0,PANELES AISLANTES PENINSULARES,4000,-1659.48,0.0,1659.48,40000004497
5629.0,IVA SOPORTADO 21%             ,472000021,288.01,288.01,0.0,            
5629.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,1371.47,1371.47,0.0,            
5630.0,BOLUDA LINES.S.A.             ,4000,-3063.0,0.0,3063.0,40000001418
5630.0,TRANSP.PANEL.VENTA            ,624000001,3063.0,3063.0,0.0,            
5631.0,PANELES AISLANTES PENINSULARES,4000,-1487.67,0.0,1487.67,40000004497
5631.0,IVA SOPORTADO 21%             ,472000021,258.19,258.19,0.0,            
5631.0,COMPRA TAVER KONT             ,601000013,1229.48,1229.48,0.0,            
5632.0,WOLF GROUP IBERICO S.A.U.     ,4000,-6830.21,0.0,6830.21,40000015005
5632.0,IVA SOPORTADO 21%             ,472000021,1185.41,1185.41,0.0,            
5632.0,COMPRAS OTROS APROVIS         ,602000002,5644.8,5644.8,0.0,            
5633.0,RECICLAJES COSLADA GESTION DE ,4000,-523.6,0.0,523.6,40000005358
5633.0,IVA SOPORTADO 10%             ,472000010,47.6,47.6,0.0,            
5633.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,476.0,476.0,0.0,            
5634.0,RECICLAJES COSLADA GESTION DE ,4000,-880.0,0.0,880.0,40000005358
5634.0,IVA SOPORTADO 10%             ,472000010,80.0,80.0,0.0,            
5634.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,800.0,800.0,0.0,            
5635.0,POLINTER. S.A.                ,4000,-3975.55,0.0,3975.55,40000001488
5635.0,IVA SOPORTADO 21%             ,472000021,689.97,689.97,0.0,            
5635.0,COMPRAS OTROS APROVIS         ,602000002,3285.58,3285.58,0.0,            
5636.0,TRES PUNTO 13 MONTAJES. S.L.  ,4000,-5827.36,0.0,5827.36,40000002693
5636.0,IVA SOPORTADO 21%             ,472000021,1011.36,1011.36,0.0,            
5636.0,MONTAJE MANO DE OBRA          ,629100001,4816.0,4816.0,0.0,            
5637.0,ADINOR. SLU                   ,4000,-42694.07,0.0,42694.07,40000005122
5637.0,IVA SOPORTADO 21%             ,472000021,7409.71,7409.71,0.0,            
5637.0,COMPRAS OTROS APROVIS         ,602000002,35284.36,35284.36,0.0,            
5638.0,CAFF. S.L.                    ,4000,-6613.98,0.0,6613.98,40000001112
5638.0,IVA SOPORTADO 21%             ,472000021,1147.88,1147.88,0.0,            
5638.0,COMPRAS OTROS APROVIS         ,602000002,5466.1,5466.1,0.0,            
5639.0,HUNE RENTAL. S.L.             ,4000,-612.14,0.0,612.14,40000001476
5639.0,IVA SOPORTADO 21%             ,472000021,106.24,106.24,0.0,            
5639.0,MONTAJE MAQUINARIA            ,629100002,505.9,505.9,0.0,            
5640.0,HUNE RENTAL. S.L.             ,4000,-443.44,0.0,443.44,40000001476
5640.0,IVA SOPORTADO 21%             ,472000021,76.96,76.96,0.0,            
5640.0,MONTAJE MAQUINARIA            ,629100002,366.48,366.48,0.0,            
5641.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,526.63,526.63,0.0,            
5641.0,IND. CARNICAS LORIENTE PIQUERA,4300,-392.32,0.0,392.32,43000016030
5641.0,IND. CARNICAS LORIENTE PIQUERA,4300,-134.31,0.0,134.31,43000016030
5642.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,229.9,229.9,0.0,            
5642.0,CASFRI. S.L.                  ,4300,-229.9,0.0,229.9,43000012187
5643.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,5093.14,5093.14,0.0,            
5643.0,INDUSTRIAS CARNICAS IGLESIAS. ,4300,-5093.14,0.0,5093.14,43000016497
5644.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,9358.28,9358.28,0.0,            
5644.0,AISLAMIENTOS TECCA. S.L.      ,4300,-9358.28,0.0,9358.28,43000014175
5645.0,BANC SABADELL                 ,572000811,430.03,430.03,0.0,            
5645.0,DISIND 2002. S.L.             ,4300,-430.03,0.0,430.03,43000007848
5646.0,"B.B.V ""CUA""-BARCELONA         ",572001821,623.39,623.39,0.0,            
5646.0,EL RAIGUER OBRADOR. S.L.U.    ,4300,-623.39,0.0,623.39,43000013159
5647.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,3108.77,3108.77,0.0,            
5647.0,JUAN FORNES FORNES. S.A.      ,4300,-3108.77,0.0,3108.77,43000006808
5648.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,508.2,508.2,0.0,            
5648.0,JAMONES DURIBER. S.L.         ,4300,-508.2,0.0,508.2,43000014674
5649.0,GENERAL SUMI.FRIGORIFICOS.S.A ,4300,-144.9,0.0,144.9,43000002758
5649.0,SUMINISTROS BEROTZA S.L.U.    ,4300,-148.89,0.0,148.89,43000002827
5649.0,REFRIGERACIO EDUARD. S.L.     ,4300,-276.95,0.0,276.95,43000012903
5649.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,570.74,570.74,0.0,            
5650.0,INSTALACIONES MER. S.L.       ,4300,-2268.75,0.0,2268.75,43000003254
5650.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,2268.75,2268.75,0.0,            
5651.0,Servicios bancarios varios    ,626000001,5.08,5.08,0.0,            
5651.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-5.08,0.0,5.08,            
5652.0,Servicios bancarios varios    ,626000001,3.64,3.64,0.0,            
5652.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-3.64,0.0,3.64,            
5653.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,243756.19,243756.19,0.0,            
5653.0,PECOMARK. S.A.                ,4300,-243756.19,0.0,243756.19,43000000349
5654.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,79587.59,79587.59,0.0,            
5654.0,ZANGRONIZ IND. AGROALIM. S.L. ,4300,-79587.59,0.0,79587.59,43000014544
5655.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,5007.21,5007.21,0.0,            
5655.0,SIR REFRIGERACIO. S.L.        ,4300,-5007.21,0.0,5007.21,43000016439
5656.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,24162.38,24162.38,0.0,            
5656.0,CONSUM. S.COOP.               ,4300,-20798.71,0.0,20798.71,43000006576
5656.0,CONSUM. S.COOP.               ,4300,-866.47,0.0,866.47,43000006576
5656.0,CONSUM. S.COOP.               ,4300,-791.52,0.0,791.52,43000006576
5656.0,CONSUM. S.COOP.               ,4300,-667.92,0.0,667.92,43000006576
5656.0,CONSUM. S.COOP.               ,4300,-224.94,0.0,224.94,43000006576
5656.0,CONSUM. S.COOP.               ,4300,-175.57,0.0,175.57,43000006576
5656.0,CONSUM. S.COOP.               ,4300,-637.25,0.0,637.25,43000006576
5657.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,61950.33,61950.33,0.0,            
5657.0,EIFFAGE ENERGIA. S.L.U.       ,4300,-61950.33,0.0,61950.33,43000016417
5658.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,14371.76,14371.76,0.0,            
5658.0,PROMOCONSTRUCCIONES VILLAS DE ,4300,-2021.0,0.0,2021.0,43000015555
5658.0,PROMOCONSTRUCCIONES VILLAS DE ,4300,-12350.76,0.0,12350.76,43000015555
5659.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,4650.03,4650.03,0.0,            
5659.0,DSV SOLUTIONS SPAIN. S.A.U.   ,4300,-4650.03,0.0,4650.03,43000016026
5660.0,PROYECTOS EN GESTION DEL CONOC,4000,250.47,250.47,0.0,40000004450
5660.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-250.47,0.0,250.47,            
5661.0,GONZALEZ P. ASESOR.EMPRES..S.A,4000,1647.21,1647.21,0.0,40000007020
5661.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-1647.21,0.0,1647.21,            
5662.0,GRAFIX GESTIO INFORMATICA. S.L,4000,888.14,888.14,0.0,40000004750
5662.0,GRAFIX GESTIO INFORMATICA. S.L,4000,423.5,423.5,0.0,40000004750
5662.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-1311.64,0.0,1311.64,            
5663.0,TRIPLO DESIGN                 ,4000,230.0,230.0,0.0,40000005479
5663.0,TRIPLO DESIGN                 ,4000,387.7,387.7,0.0,40000005479
5663.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-617.7,0.0,617.7,            
5663.0,Servicios bancarios varios    ,626000001,3.5,3.5,0.0,            
5663.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-3.5,0.0,3.5,            
5664.0,TRANSPORTES LEMOS             ,4000,900.0,900.0,0.0,40000005428
5664.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-900.0,0.0,900.0,            
5664.0,Servicios bancarios varios    ,626000001,3.5,3.5,0.0,            
5664.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-3.5,0.0,3.5,            
5665.0,JLS TRANSPPORTES INTERNACIONAI,4000,100.0,100.0,0.0,40000005426
5665.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-100.0,0.0,100.0,            
5665.0,Servicios bancarios varios    ,626000001,3.0,3.0,0.0,            
5665.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-3.0,0.0,3.0,            
5666.0,M.P.M. SRL                    ,4000,3555.1,3555.1,0.0,40000004976
5666.0,M.P.M. SRL                    ,4000,1292.84,1292.84,0.0,40000004976
5666.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-4847.94,0.0,4847.94,            
5666.0,Servicios bancarios varios    ,626000001,3.5,3.5,0.0,            
5666.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-3.5,0.0,3.5,            
5667.0,BEIRACARGO S.A.               ,4000,100.0,100.0,0.0,40000005462
5667.0,BEIRACARGO S.A.               ,4000,100.0,100.0,0.0,40000005462
5667.0,BEIRACARGO S.A.               ,4000,150.0,150.0,0.0,40000005462
5667.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-350.0,0.0,350.0,            
5667.0,Servicios bancarios varios    ,626000001,3.0,3.0,0.0,            
5667.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-3.0,0.0,3.0,            
5668.0,PUREVER INDUSTRIES IBERIA SLU ,4000,14520.0,14520.0,0.0,40000005439
5668.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-14520.0,0.0,14520.0,            
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,1084.01,1084.01,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,694.52,694.52,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,2054.56,2054.56,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,3486.73,3486.73,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,2977.1,2977.1,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,376.09,376.09,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,342.35,342.35,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,26.81,26.81,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,1385.32,1385.32,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,600.41,600.41,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,393.2,393.2,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,555.02,555.02,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,260.4,260.4,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,4415.64,4415.64,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,170.0,170.0,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,64.01,64.01,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,453.1,453.1,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,313.97,313.97,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,4509.76,4509.76,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,8725.79,8725.79,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,1536.73,1536.73,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,926.28,926.28,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,1031.18,1031.18,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,2807.12,2807.12,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,1114.51,1114.51,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,594.45,594.45,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,732.83,732.83,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,640.58,640.58,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,1434.43,1434.43,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,3640.02,3640.02,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,701.22,701.22,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,315.83,315.83,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,1987.22,1987.22,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,1822.8,1822.8,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,32.03,32.03,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,4028.39,4028.39,0.0,40000004625
5669.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,2987.15,2987.15,0.0,40000004625
5669.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-59221.56,0.0,59221.56,            
5669.0,Servicios bancarios varios    ,626000001,29.61,29.61,0.0,            
5669.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-29.61,0.0,29.61,            
5670.0,PUREVER NEGOCIOS E GESTAO S.A.,4000,12500.0,12500.0,0.0,40000005440
5670.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-12500.0,0.0,12500.0,            
5670.0,Servicios bancarios varios    ,626000001,6.25,6.25,0.0,            
5670.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-6.25,0.0,6.25,            
5671.0,GLOBAL INGENIA FACILITIES & BU,4000,973.78,973.78,0.0,40000003573
5671.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-973.78,0.0,973.78,            
5672.0,ICO C.P. BBVA                 ,520000006,20227.89,20227.89,0.0,            
5672.0,INTERESES DEUDA BBVA          ,662300000,1633.99,1633.99,0.0,            
5672.0,Servicios bancarios varios    ,626000001,0.82,0.82,0.0,            
5672.0,"B.B.V ""CUA""-BARCELONA         ",572001821,-21862.7,0.0,21862.7,            
5673.0,OTROS TRIBUTOS                ,631000000,7.2,7.2,0.0,            
5673.0,RESULTADOS EXTRAORDINARIOS    ,678000000,1.44,1.44,0.0,            
5673.0,GASTOS FINANCIEROS            ,669000000,0.17,0.17,0.0,            
5673.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-8.81,0.0,8.81,            
5674.0,OTROS TRIBUTOS                ,631000000,52.0,52.0,0.0,            
5674.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-52.0,0.0,52.0,            
5675.0,VENTAS INSTACLACK Y OTROS     ,700000002,-825.77,0.0,825.77,            
5675.0,VENTAS PANEL KONT             ,700000003,-1951.0,0.0,1951.0,            
5675.0,SERVICIOS DE MONTAJE          ,705000001,-2345.0,0.0,2345.0,            
5675.0,SERVICIOS TRANSPORTE          ,705000002,-735.02,0.0,735.02,            
5675.0,VENTAS PUERTAS                ,700000004,-2181.87,0.0,2181.87,            
5675.0,INDUSTRIAL COLD GENERATION.S.L,4300,9726.78,9726.78,0.0,43000013940
5675.0,IVA REPERCUTIDO AL 21%        ,477000021,-1688.12,0.0,1688.12,            
5676.0,VENTAS PANEL KONT             ,700000003,-8602.0,0.0,8602.0,            
5676.0,SERVICIOS TRANSPORTE          ,705000002,-557.93,0.0,557.93,            
5676.0,INSIS GLOBAL 2008. S.L.       ,4300,11083.52,11083.52,0.0,43000015978
5676.0,IVA REPERCUTIDO AL 21%        ,477000021,-1923.59,0.0,1923.59,            
5677.0,VENTAS PANEL KONT             ,700000003,-6094.0,0.0,6094.0,            
5677.0,SERVICIOS TRANSPORTE          ,705000002,-367.72,0.0,367.72,            
5677.0,INSIS GLOBAL 2008. S.L.       ,4300,7818.68,7818.68,0.0,43000015978
5677.0,IVA REPERCUTIDO AL 21%        ,477000021,-1356.96,0.0,1356.96,            
5678.0,VENTAS PANEL KONT             ,700000003,-440.0,0.0,440.0,            
5678.0,SERVICIOS TRANSPORTE          ,705000002,-28.47,0.0,28.47,            
5678.0,INSIS GLOBAL 2008. S.L.       ,4300,566.85,566.85,0.0,43000015978
5678.0,IVA REPERCUTIDO AL 21%        ,477000021,-98.38,0.0,98.38,            
5679.0,GLOBAL INGENIA FACILITIES & BU,4000,-973.78,0.0,973.78,40000003573
5679.0,IVA SOPORTADO 21%             ,472000021,169.0,169.0,0.0,            
5679.0,SERVICIOS PROFESIONALES       ,623000015,804.78,804.78,0.0,            
5680.0,C.B AISLAMIENTOS Y PUERTAS S.L,4000,-8470.0,0.0,8470.0,40000005345
5680.0,IVA SOPORTADO 21%             ,472000021,1470.0,1470.0,0.0,            
5680.0,MONTAJE MANO DE OBRA          ,629100001,7000.0,7000.0,0.0,            
5681.0,COMERCIAL DE LAMINADOS IBERICA,4000,-1318.9,0.0,1318.9,40000001298
5681.0,IVA SOPORTADO 21%             ,472000021,228.9,228.9,0.0,            
5681.0,COMPRAS OTROS APROVIS         ,602000002,1090.0,1090.0,0.0,            
5682.0,"B.B.V ""CUA""-BARCELONA         ",572001821,4429.08,4429.08,0.0,            
5682.0,MAKRO AUTOSERV.MAYORISTA S.A. ,4300,-631.98,0.0,631.98,43000013099
5682.0,MAKRO AUTOSERV.MAYORISTA S.A. ,4300,-3797.1,0.0,3797.1,43000013099
5683.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,684.86,684.86,0.0,            
5683.0,SECADEROS ALMAGUER. S.A.U.    ,4300,-684.86,0.0,684.86,43000016063
5684.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1162.81,1162.81,0.0,            
5684.0,SECADEROS ALMAGUER. S.A.U.    ,4300,-1162.81,0.0,1162.81,43000016063
5685.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,904.8,904.8,0.0,            
5685.0,CARBONELL FIGUERAS. S.A.      ,4300,-904.8,0.0,904.8,43000008529
5686.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1408.14,1408.14,0.0,            
5686.0,CONSUM. S.COOP.               ,4300,-409.89,0.0,409.89,43000006576
5686.0,CONSUM. S.COOP.               ,4300,-998.25,0.0,998.25,43000006576
5687.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1251.12,1251.12,0.0,            
5687.0,HOSCLIMA. S.L.                ,4300,-537.22,0.0,537.22,43000011826
5687.0,HOSCLIMA. S.L.                ,4300,-423.5,0.0,423.5,43000011826
5687.0,HOSCLIMA. S.L.                ,4300,-290.4,0.0,290.4,43000011826
5688.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,13871.59,13871.59,0.0,            
5688.0,PERNILS LLEMENA. S.A.         ,4300,-13871.59,0.0,13871.59,43000006950
5689.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,34165.14,34165.14,0.0,            
5689.0,AHORRAMAS. S.A                ,4300,-11167.77,0.0,11167.77,43000015995
5689.0,AHORRAMAS. S.A                ,4300,-12843.96,0.0,12843.96,43000015995
5689.0,AHORRAMAS. S.A                ,4300,-10153.41,0.0,10153.41,43000015995
5690.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,10926.3,10926.3,0.0,            
5690.0,MONTAJES MC. C.B.             ,4300,-10926.3,0.0,10926.3,43000014319
5691.0,BAGUE PELACH. S.L.            ,4300,-636.82,0.0,636.82,43000005898
5691.0,SOLUCIONES Y MONT.ESTRUC.META.,4300,-58652.33,0.0,58652.33,43000014298
5691.0,SOLUCIONES Y MONT.ESTRUC.META.,4300,-3964.17,0.0,3964.17,43000014298
5691.0,SOLUCIONES Y MONT.ESTRUC.META.,4300,-4360.71,0.0,4360.71,43000014298
5691.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,67614.03,67614.03,0.0,            
5692.0,Servicios bancarios varios    ,626000001,13.62,13.62,0.0,            
5692.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-13.62,0.0,13.62,            
5693.0,BASE REFRIGERACION. S.L.      ,4300,-199.1,0.0,199.1,43000003742
5693.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,199.1,199.1,0.0,            
5694.0,Servicios bancarios varios    ,626000001,1.69,1.69,0.0,            
5694.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-1.69,0.0,1.69,            
5695.0,AVANCEM AMB VOSTE. S.L.       ,4000,335.74,335.74,0.0,40000001429
5695.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-335.74,0.0,335.74,            
5696.0,AVANCEM AMB VOSTE. S.L.       ,4000,290.34,290.34,0.0,40000001429
5696.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-290.34,0.0,290.34,            
5697.0,AMAZON EU SASRL               ,4000,18.63,18.63,0.0,40000008014
5697.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-18.63,0.0,18.63,            
5698.0,VENTAS INSTACLACK Y OTROS     ,700000002,-19408.82,0.0,19408.82,            
5698.0,SERVICIOS DE MONTAJE          ,705000001,-12927.5,0.0,12927.5,            
5698.0,SERVICIOS TRANSPORTE          ,705000002,-1307.28,0.0,1307.28,            
5698.0,VENTAS PUERTAS                ,700000004,-4084.9,0.0,4084.9,            
5698.0,GRUP SUPECO MAXOR.S.L.U.      ,4300,45651.49,45651.49,0.0,43000010905
5698.0,IVA REPERCUTIDO AL 21%        ,477000021,-7922.99,0.0,7922.99,            
5699.0,VENTAS INSTACLACK Y OTROS     ,700000002,-100.54,0.0,100.54,            
5699.0,SERVICIOS DE MONTAJE          ,705000001,-917.32,0.0,917.32,            
5699.0,SERVICIOS TRANSPORTE          ,705000002,-9.59,0.0,9.59,            
5699.0,IND. CARNICAS LORIENTE PIQUERA,4300,1243.21,1243.21,0.0,43000016030
5699.0,IVA REPERCUTIDO AL 21%        ,477000021,-215.76,0.0,215.76,            
5700.0,VENTAS INSTACLACK Y OTROS     ,700000002,-10406.89,0.0,10406.89,            
5700.0,SERVICIOS DE MONTAJE          ,705000001,-12253.08,0.0,12253.08,            
5700.0,SERVICIOS TRANSPORTE          ,705000002,-650.0,0.0,650.0,            
5700.0,MATADERO IND. DE AVES LOPEZ.SA,4300,28205.06,28205.06,0.0,43000003629
